tid,time,tweet
136997591748591616,Thu Nov 17 02:42:25 +0000 2011,"URGENTE: Todos los equipo deben compartir, completar (datos, co evaluación, participación en Prezi y % de... http://t.co/ynUXWHZM"
136544532220215296,Tue Nov 15 20:42:08 +0000 2011,"Deben crear a lo menos cuatro hojas correspondiente a cuatro meses, cada uno de estos con los Ingresos y Egresos.... http://t.co/dM2YBJUU"
135775735284637698,Sun Nov 13 17:47:12 +0000 2011,Esta semana Evalúo todos los Portafolios Físicos - Cada equipo debe presentarlos terminados http://t.co/Q1Xsb3r3 http://t.co/ZeFRx9VA
134816602016329728,Fri Nov 11 02:15:57 +0000 2011,Lo nuevo de Google SketchUp... Genial!!! http://t.co/Q1Xsb3r3 http://t.co/dwUEDwSQ
134816381555322880,Fri Nov 11 02:15:04 +0000 2011,Lo nuevo de Google SketchUp... Genial!!! http://t.co/Q1Xsb3r3 http://t.co/ZmQ0tfcB
134816097793875968,Fri Nov 11 02:13:57 +0000 2011,Lo nuevo de Google SketchUp... Genial!!! http://t.co/Q1Xsb3r3 http://t.co/RDTexuFY
134815597761540096,Fri Nov 11 02:11:57 +0000 2011,Lo nuevo de Google SketchUp... Genial!!! http://t.co/Q1Xsb3r3 http://t.co/w2R952ZP
134767446405038082,Thu Nov 10 23:00:37 +0000 2011,ke hago si siento q hay un fantasma atras mio???:'(|
134747258087419905,Thu Nov 10 21:40:24 +0000 2011,Tristeza :(|
134223536612052992,Wed Nov 09 10:59:19 +0000 2011,TODOS LOS EQUIPO deben publicar en este muro su http://t.co/TL81xAEn del MyC2 (no importa que no esté terminado)... http://t.co/ciy3ljUc
133648565405884416,Mon Nov 07 20:54:35 +0000 2011,"Esta Fórmula permite obtener la nota para un Puntaje Obtenido en una evaluación, con un 50% de exigencia:... http://t.co/KfFxjcU5"
133574005088206848,Mon Nov 07 15:58:19 +0000 2011,INSERTAR PLUGIN SOCIAL EN EL SITIO WEB:1.- Ir a Editar Administradores en la sección derecha de la Página... http://t.co/1EvMfSZa
133262790067625985,Sun Nov 06 19:21:39 +0000 2011,"I liked a @YouTube video http://t.co/YTLg5mgn Brazo Robótico ""Elekter"""
133255471372050432,Sun Nov 06 18:52:34 +0000 2011,"Expo Juegos, Estrategias y Azares de la Vida se traslada a Puerto Montt.Entre el 3 de noviembre y el 3 de... http://t.co/wtEqy1wI"
133255315264253952,Sun Nov 06 18:51:57 +0000 2011,"Expo Juegos, Estrategias y Azares de la Vida se traslada a Puerto Montt.Entre el 3 de noviembre y el 3 de... http://t.co/iKg1m36n"
133178363824185344,Sun Nov 06 13:46:10 +0000 2011,Saludos desde Puerto Montt para toda la gente de este lindo Valle... (@YouTube http://t.co/TGEDfUA1)
133177106422185985,Sun Nov 06 13:41:11 +0000 2011,I liked a @YouTube video http://t.co/TGEDfUA1 Esc. El Espolón (Futaleufú)
131739335706943488,Wed Nov 02 14:27:59 +0000 2011,"Actualizar los 4 Presupuestos de Control, estas deben estar insertas en la Fabricación y en la Evaluación del... http://t.co/9HStbIvB"
131738981674131456,Wed Nov 02 14:26:35 +0000 2011,"Actualizar la Carta Ganttt de Control Anual y la del Segundo Semestre, estas deben estar insertas en la... http://t.co/GaoAJ2W7"
131738593508073472,Wed Nov 02 14:25:02 +0000 2011,Entamos trabajando en la Entrega y Evaluación del Proyecto. http://t.co/h5jhToRY
129258546910068737,Wed Oct 26 18:10:13 +0000 2011,Un básico pero muy buen Editor de Imágenes (Tipo Paint) pero trabaja con capas y es online -&gt; Ver en... http://t.co/OTic0chY
129258389556576256,Wed Oct 26 18:09:36 +0000 2011,Un básico pero muy buen Editor de Imágenes (Tipo Paint) pero trabaja con capas y es online -&gt; Ver en... http://t.co/kOqBgacM
129258165983391744,Wed Oct 26 18:08:42 +0000 2011,Un muy buen Editor de Imágenes (Tipo Paint) pero trabaja con capas y es online -&gt; Ver en http://t.co/blqKJinp http://t.co/nZT5rBNY
129257827989594112,Wed Oct 26 18:07:22 +0000 2011,Un muy buen Editor de Imágenes (Tipo Paint) pero online -&gt; Ver en http://t.co/blqKJinp http://t.co/FTcaLZd5
129012820309327872,Wed Oct 26 01:53:47 +0000 2011,Se invita a los Equipos que quieran participar en la Segunda Feria Científica Tecnológica del Colegio Salesiano de... http://t.co/d3Ph0dS8
129011915144966144,Wed Oct 26 01:50:12 +0000 2011,Se invita a los Equipos que quieran participar en la Segunda Feria Científica Tecnológica del Colegio Salesiano... http://t.co/5rADuVST
129011214108987392,Wed Oct 26 01:47:25 +0000 2011,Se invita a los Equipos que quieran participar en la Segunda Feria Científica Tecnológica del Colegio Salesiano... http://t.co/Dggxyf9U
128989844453076992,Wed Oct 26 00:22:30 +0000 2011,I liked a @YouTube video http://t.co/XHJpQTHH Feria de Ciencias y Tecnología Colegio Sa
128788427217977344,Tue Oct 25 11:02:08 +0000 2011,"@aocuevas Efectivamente, permite visualizar el orden secuencial de la presentación y también re ordenar la ruta..."
128556399033729025,Mon Oct 24 19:40:08 +0000 2011,Nuevo: Rutas en Miniaturas permiten ordenar más fácilmente la secuencia de una presentación em Prezi.... http://t.co/m4zM5O5b
128555960359854080,Mon Oct 24 19:38:24 +0000 2011,Nuevo: Rutas en Miniaturas permiten ordenar más fácilmente la secuencia de una presentación em Prezi.... http://t.co/itru2Qea
128555554535772160,Mon Oct 24 19:36:47 +0000 2011,Nuevo: Rutas en Miniaturas permiten ordenar más fácilmente la secuencia de una presentación em Prezi.... http://t.co/TKB0gI0H
128192361590296576,Sun Oct 23 19:33:35 +0000 2011,I liked a @YouTube video http://t.co/nViiI05L Uno De Los Guitarristas Mas Rapidos
127544418751352832,Sat Oct 22 00:38:53 +0000 2011,SIMCE TIC Segundos Medios Miércoles 02 de Noviembre del 2011.Nuestro colegio salió seleccionado para rendir el... http://t.co/t8Iwghrj
127163728323035136,Thu Oct 20 23:26:10 +0000 2011,Lista la Pauta 08 para compartirla y llenarla: Acceder desde... http://t.co/C4NReoBI
127074490755723264,Thu Oct 20 17:31:34 +0000 2011,Vídeo Testimonial Destacado!!! Felicitaciones al Equipo Children Paradise.Sitio Web:... http://t.co/G8vW36sF
126652193905446912,Wed Oct 19 13:33:30 +0000 2011,Ejemplo de una presentación de un Proyecto... no está finalizada pero está bastante bien... http://t.co/Q1Xsb3r3 http://t.co/y96wu4qU
126650597641437185,Wed Oct 19 13:27:10 +0000 2011,Presentación destacada en Prezi. http://t.co/Q1Xsb3r3 Disertaciones de la Ejecución del Servicio en Proceso. http://t.co/942n9PRJ
126487675237707776,Wed Oct 19 02:39:46 +0000 2011,60% de futuros profesores no acierta a la mitad de la prueba de conocimientos generales.http://t.co/LbiL1hZ1: http://t.co/LbiL1hZ1
125953727294210048,Mon Oct 17 15:18:03 +0000 2011,"Les comparto http://t.co/Umglb9IB, una plataforma que entrega contenidos sobre tecnologías para la discapacidad y la... http://t.co/TOmhEo7U"
125638169315123202,Sun Oct 16 18:24:08 +0000 2011,"@CraSalesianos Felicitaciones por esta iniciativa, podremos saber las novedades en línea... Muy bien http://t.co/Q1Xsb3r3"
125632766556643329,Sun Oct 16 18:02:40 +0000 2011,"Todos los Equipos terminaron la ejecución del Proyecto Servicio (Excepto Proyectos Especiales), ahora TODOS LOS... http://t.co/1XHYoBHU"
125224096173789185,Sat Oct 15 14:58:45 +0000 2011,"El lanzamiento del Proyecto OTI es en el Colegio el lunes 17 o el día que tenga clases el curso, no es en la... http://t.co/UsXNMgkj"
125222599734198273,Sat Oct 15 14:52:48 +0000 2011,"Pronto lanzamiento de la página Web del CRA - Proyecto en conjunto de un Equipo de Primero Medio ""Firefox"" y de... http://t.co/gtRMNIup"
125222045343686656,Sat Oct 15 14:50:36 +0000 2011,"Pronto lanzamiento de la página Web del CRA - Proyecto en conjunto de un Equipo de Primero Medio ""Firefox"" y de... http://t.co/6Lrre3mf"
124652708501274624,Fri Oct 14 01:08:16 +0000 2011,Feliz Día a todos Profesores del Colegio Salesiano Padre José Fernández Pérez y a los de Contabilidad y del... http://t.co/jo3D1JbO
124652261723996160,Fri Oct 14 01:06:29 +0000 2011,Feliz Día a todos Profesores del Colegio Salesiano Padre José Fernández Pérez y a los de Contabilidad de Chile y... http://t.co/Vzj1ORmN
124650436270624768,Fri Oct 14 00:59:14 +0000 2011,Feliz Día a todos Profesores del Colegio Salesiano Padre José Fernández Pérez y a los de Educación Tecnológica de... http://t.co/aro7ZHEA
124650224789635072,Fri Oct 14 00:58:24 +0000 2011,Feliz Día a todos Profesores del Colegio Salesiano Padre José Fernández Pérez y a los de Educación Tecnológica de... http://t.co/eR4SgvEL
124650022825504769,Fri Oct 14 00:57:35 +0000 2011,Feliz Día a todos Profesores del Colegio Salesiano Padre José Fernández Pérez y a los de Educación Tecnológica de... http://t.co/f3XaM4S7
124319508629422080,Thu Oct 13 03:04:15 +0000 2011,Vídeo con algunas fotos del Primer Encuentro de Profesores Facilitadores de Tus Competencias en Ciencias de... http://t.co/EkxYNaRp
124319429780717569,Thu Oct 13 03:03:56 +0000 2011,Vídeo con algunas fotos del Primer Encuentro de Profesores Facilitadores de Tus Competencias en Ciencias de... http://t.co/e1guO9v9
123818525872758785,Tue Oct 11 17:53:31 +0000 2011,Vídeo Tutorial para aprender a Usar el Software Crocodile Clips v3.5 http://t.co/ZccTVTkM
123818019007893504,Tue Oct 11 17:51:30 +0000 2011,I liked a @YouTube video http://t.co/zNw3TfDd Como Usar el Crocodile Clips v3.5
123815072354148352,Tue Oct 11 17:39:48 +0000 2011,Finalmente crean e implementan en su Sitio Web un Sistema de Control de Bodega o Pañol para el Taller o Pyme.... http://t.co/M7gXxGff
123814408777506817,Tue Oct 11 17:37:10 +0000 2011,Ingresar el o los Servicio al Sistema de Comercio electrónico de la Pyme. http://t.co/P8acL24V
123814129805967361,Tue Oct 11 17:36:03 +0000 2011,Recuerden que deben crear algunos de los repuestos a usar en SketchUp y publicarlos en el Sitio Web de la... http://t.co/xo4Oyrg4
123813643170230274,Tue Oct 11 17:34:07 +0000 2011,Después de Calcular los Costos del Servicio deben definir el Margen o Porcentaje de Utilidad (Ganancia) según la... http://t.co/STqGvYpn
123809734632538112,Tue Oct 11 17:18:35 +0000 2011,"Invitación al primer campamento científico con un enfoque en actividades al aire libre, medioambiente y ciencia y... http://t.co/EaqLnJBn"
123809339222933504,Tue Oct 11 17:17:01 +0000 2011,"Invitación al primer campamento científico con un enfoque en actividades al aire libre, medioambiente y ciencia y... http://t.co/nbT3CmBZ"
123523965049241601,Mon Oct 10 22:23:02 +0000 2011,"Finalizando la Evaluación de la Promoción, las notas las estoy enviando por mail. Mañana trabajaremos y revisaré... http://t.co/cVC1rdeO"
123476991365226496,Mon Oct 10 19:16:23 +0000 2011,Jingle Destacado!!! Felicitaciones al Equipo http://t.co/eDBMqqIJ ¿Quién creó la letra? ¿Quién grabó y... http://t.co/1KSaXqr4
123442517327880192,Mon Oct 10 16:59:24 +0000 2011,Ver Vídeo y realizar preguntas sobre el Tema: Simce TIC Segundos Medios para Noviembre de 2011. www.profelarrys.tk http://t.co/JhbJlhtM
123418994521808897,Mon Oct 10 15:25:55 +0000 2011,Simce TIC 2011: Los Segundos Medios rendirán el Simce TIC en el mes de Noviembre de este año:La prueba SIMCE-TIC... http://t.co/CREoPVAJ
123414034266587136,Mon Oct 10 15:06:13 +0000 2011,Entrevista sobre el Creative Commons dando claros ejemplos de que es y como funciona. Gracias al equipo... http://t.co/ZuQ3ovFz
123224329990311936,Mon Oct 10 02:32:24 +0000 2011,Jingle Destacado!!! Equipo http://t.co/cO8vxzsb - Felicitaciones!!! www.profelarrys.tk http://t.co/6wPhRlAt
123217143683751936,Mon Oct 10 02:03:50 +0000 2011,"Vídeo sobre el ""Derecho de Autor"" gentileza del equipo http://t.co/HnknGOO3 gracias. www.profelarrys.tk http://t.co/34tfg9Ge"
123213074164494336,Mon Oct 10 01:47:40 +0000 2011,Sitio Web Destacado!!! Promoción del Proyecto OTI - Felicitaciones!!!Estoy trabajando en la Evaluación de la... http://t.co/jUYzyIym
123195539071311872,Mon Oct 10 00:38:00 +0000 2011,IMPORTANTE: El nombre de la Presentación en www.prezi.com debe respetar el siguiente formato -&gt; 2011 1X Nombre... http://t.co/zzp4kmFE
122879167032336384,Sun Oct 09 03:40:51 +0000 2011,ACTUALIZADA Pauta 07 Redacción del Proyecto MyC2 Circuitos.Todos los Equipos deben compartir ahora esta pauta y... http://t.co/gEL6MPlY
122829421748027392,Sun Oct 09 00:23:10 +0000 2011,Compartir e Insertar Pauta de Evaluación de Base de Datos ACTUALIZADA.IMPORTANTE: 1.- Completar los datos de la... http://t.co/016dvOX2
122825685633994752,Sun Oct 09 00:08:20 +0000 2011,"Se Inició la Unidad ""Base de Datos"" el viernes 07 de Octubre. Ven contenido en el enlace Publicado. Todas las... http://t.co/CwkJFS0a"
122358644871397377,Fri Oct 07 17:12:28 +0000 2011,Gran Diferencia entre conectar un Circuito en Serie o en Paralelo... Revisar www.profelarrys.tk http://t.co/D95Chlzm
122357669687328768,Fri Oct 07 17:08:36 +0000 2011,Vídeo Creando un sencillo Circuito en Crocodile... www.profelarrys.tk http://t.co/HHPIbsoe
122356956034891777,Fri Oct 07 17:05:46 +0000 2011,Vídeo Demostrativo del Programa Crocodile Clips para crear circuitos - ¿Qué les parece? (Está en Inglés) http://t.co/y6RCd2Oc
122138249924841472,Fri Oct 07 02:36:42 +0000 2011,URGENTE: Compartir la nueva Pauta de Evaluación par ala Amortización de Prestamos - LA ACTUALICÉ!!! y necesito... http://t.co/o9p4odCd
122114861399412736,Fri Oct 07 01:03:46 +0000 2011,Mañana Finaliza el Taller de Evaluación del Balance Automatizado: Recordar que se inició en 23 de Septiembre y... http://t.co/m90MXIp7
122037745563615232,Thu Oct 06 19:57:20 +0000 2011,Todos los Equipos deben crear una Presentación en www.prezi.com para las Evidencias de la Fabricación de la... http://t.co/A3oymd4M
122037179202543617,Thu Oct 06 19:55:05 +0000 2011,Presentación en www.prezi.com de las unidades de aprendizaje de Octavos Básicos (EN CONSTRUCCIÓN) www.profelarrys.tk http://t.co/Kdo74Ldk
121955188197175296,Thu Oct 06 14:29:17 +0000 2011,Todos los Equipos deben crear una Presentación en www.prezi.com para las Evidencias de las seis unidades del Año... http://t.co/i3WfIqgS
121397727962730497,Wed Oct 05 01:34:08 +0000 2011,AVISO: Todos los equipos deben presentar todas las clases su Portafolio Físico para evaluación de las Evidencias... http://t.co/Z2O6GUIP
121392095993921536,Wed Oct 05 01:11:45 +0000 2011,Proyecto Servicio Solidario Destacado - www.issuu.com http://t.co/5PZKcwZ7
121379771610435586,Wed Oct 05 00:22:47 +0000 2011,INICIÉ LA EVALUACIÓN DE LA PROMOCIÓN - TODAS LAS EVIDENCIAS DE ESTA UNIDAD - LA PAUTA COMPLETA - Si tienen alguna... http://t.co/lWcqVv5V
121294713566400513,Tue Oct 04 18:44:47 +0000 2011,Todos los Equipos deben crear una Presentación en www.prezi.com para las Evidencias de las seis unidades del Año... http://t.co/AOUqYYI9
121293455824654336,Tue Oct 04 18:39:48 +0000 2011,"Presentación para el Primer Encuentro de ""Tus Competencias en Ciencias"" - creada en www.prezi.com - www.profelarrys.tk http://t.co/26c2G0t6"
121176934813155328,Tue Oct 04 10:56:47 +0000 2011,"Crear el Manual del Usuario. Además deben ir completando la Bitácora de trabajo (Blog), Carta Gantt de Control,... http://t.co/VFi61aRN"
121176103971856384,Tue Oct 04 10:53:29 +0000 2011,"Finalizó la Unidad Promoción, ahora a trabajar en la finalización de la Fabricación del OTI. http://t.co/ijler3nT"
121065726575513600,Tue Oct 04 03:34:53 +0000 2011,"Primero debes convertir tu archivo a .pdf, después subirlo a issuu y finalmente (@YouTube http://t.co/G5Y1nADp)"
120878833183363072,Mon Oct 03 15:12:14 +0000 2011,Todos los equipos deben compartir su Proyecto MyC2 en insertarlo en el Sitio Web. El proyecto corresponde a al... http://t.co/NP7mZ2rh
120877928459403264,Mon Oct 03 15:08:38 +0000 2011,Unidad Circuitos: Para iniciar la Unidad deben leer la materia y realizar preguntas o publicar material sobre el... http://t.co/fwqAGBGf
120864545844629504,Mon Oct 03 14:15:27 +0000 2011,"Crear el ""Gestor de Costos"" para el Servicio a prestar. http://t.co/l7zPZlGT"
120864344564174849,Mon Oct 03 14:14:39 +0000 2011,Crear la Secuencia de Operaciones para el Servicio elegido. http://t.co/TAmwk2ME
120864061964562432,Mon Oct 03 14:13:32 +0000 2011,Crear la Orden de trabajo en línea para el Servicio elegido por la Pyme. http://t.co/pyT8NPaO
120832476867342336,Mon Oct 03 12:08:02 +0000 2011,"Presentación para el Primer Encuentro de ""Tus Competencias en Ciencias"" -  creada en www.prezi.com -... http://t.co/bgwL47c2"
120831239816089600,Mon Oct 03 12:03:07 +0000 2011,"La nueva exigencia es que deben crear la presentación en www.prezi.com, esta tarea es obligatoria para todos los... http://t.co/A8MZON6V"
120335962344669184,Sun Oct 02 03:15:03 +0000 2011,Disfrutando de uno de los últimos temas de Amorphis http://t.co/AZJUTHSO: http://t.co/AZJUTHSO
120322977626718209,Sun Oct 02 02:23:28 +0000 2011,Muy bien!!! Es el primer paso en el proyecto que ejecutaremos...(@YouTube http://t.co/zNw3TfDd)
119941931030683648,Sat Oct 01 01:09:19 +0000 2011,"Tarea: Crear 2 presentaciones en línea, puede ser en Docs o www.prezi.com, una del tema Copyright y el otro de... http://t.co/lS4Mq2XA"
119941793361043456,Sat Oct 01 01:08:46 +0000 2011,"Tarea: Buscar 2 vídeo en www.youtube.com, uno del tema Copyright y el otro de Creative Commons, para entender y... http://t.co/97usLJAr"
119938541684924416,Sat Oct 01 00:55:51 +0000 2011,"Presentación www.profelarrys.tk en la Universidad de Los Lagos por la iniciativa Tus Competencias en Ciencias,... http://t.co/1c1xNGFS"
119933065542905856,Sat Oct 01 00:34:05 +0000 2011,"Vídeo con la fórmula para ocultar los valores de acuerdo con la cantidad de cuotas de un Préstamo, ya se el... http://t.co/lpZZiFra"
119902425837600768,Fri Sep 30 22:32:20 +0000 2011,"INVITACIÓN: Primera Muestra Práctica 2011 dirigida a los segundos medios, especialidad de electricidad Colegio... http://t.co/mwy79iVR"
119531118881017856,Thu Sep 29 21:56:54 +0000 2011,"AVISO: Mañana Viernes 30 de Septiembre el 8º ""D"" no tiene clases por lo que las Disertaciones (SOLO DE ESTE... http://t.co/7BhIO8bz"
119234616929419264,Thu Sep 29 02:18:42 +0000 2011,I uploaded a @YouTube video http://t.co/9STJoXLk 2011 Evidencias Tus Competencias en Ciencias Larrys Redlich
119045846414274560,Wed Sep 28 13:48:36 +0000 2011,Todos los Equipos deben crear un http://t.co/lKhWkZFB con la secuencia de todas las Evidencias de la... http://t.co/8R4E7syZ
118498749558423552,Tue Sep 27 01:34:38 +0000 2011,INSERTAR PLUGIN SOCIAL EN EL SITIO WEB:1.- Ir a Editar Administradores en la sección derecha de la Página... http://t.co/0pqDznDa
118344242253930496,Mon Sep 26 15:20:40 +0000 2011,2A 23 profe comparti las pautas actualizadas (:... http://t.co/c6tpEH15
118137999916675072,Mon Sep 26 01:41:08 +0000 2011,"Mide tu ""Huella de Carbono"" http://t.co/GbAfcPT5"
118137979352002561,Mon Sep 26 01:41:03 +0000 2011,"Mide tu ""Huella de Carbono"" http://t.co/1WMy2qcH"
118137680117776385,Mon Sep 26 01:39:52 +0000 2011,"Mide tu ""Huella de Carbono"" http://t.co/CgX36pkw"
118133086394396672,Mon Sep 26 01:21:37 +0000 2011,Material de Apoyo para Amortización de Prestamos: Sistema Francés v/s Sistema Alemán. www.profelarrys.tk http://t.co/EHtxHreW
118131372996038657,Mon Sep 26 01:14:48 +0000 2011,Iniciamos una Nueva Unidad: Amortización de Prestamos. Aplicaremos dos formas para la amortización:1.- Modelo... http://t.co/bC6cigbo
118108103920189440,Sun Sep 25 23:42:20 +0000 2011,URGENTE: Todos los Equipos deben eliminar las Pautas 6 Ejecución del Servicio y 7 Portafolio y compartir la Nueva... http://t.co/tL6unlO8
118083034233831424,Sun Sep 25 22:02:43 +0000 2011,INSERTAR PLUGIN SOCIAL EN EL SITIO WEB:1.- Ir a Editar Administradores en la sección derecha de la Página... http://t.co/7smnlOZ3
118076499302686722,Sun Sep 25 21:36:45 +0000 2011,"Una vez que se han terminado los productos de Publicidad y se han Publicado e Impreso los que correspondan, se... http://t.co/GeVHiToF"
118068948976680960,Sun Sep 25 21:06:45 +0000 2011,I liked a @YouTube video http://t.co/61XN1rGJ Ives Gulle - Ejercito libertador
117192413788901377,Fri Sep 23 11:03:43 +0000 2011,Hoy Evaluación del Balance Automatizado: Recordar que se inició en 26 de Octubre y Finalizó el 9 de Septiembre... http://t.co/6cW1qqNK
117033566814208000,Fri Sep 23 00:32:31 +0000 2011,Como Subir PDF a issuu e insertar el Código HTML en un Sitio Web: http://t.co/I7O8yz4i
117033546425704449,Fri Sep 23 00:32:26 +0000 2011,Como Subir PDF a issuu e insertar el Código HTML en un Sitio Web http://t.co/fFlXl7Vy
116964715976077312,Thu Sep 22 19:58:56 +0000 2011,"La publicidad o Promoción debe ser creativa, completa y de calidad. http://t.co/DjtmfFcH"
116680807317372928,Thu Sep 22 01:10:46 +0000 2011,"Crear un Vídeo o una Presentación sobre el tema ""Creative Commons"" http://t.co/6Gbaj7FG"
116680774614392833,Thu Sep 22 01:10:39 +0000 2011,"Crear un Vídeo o una Presentación sobre el tema ""Creative Commons"": http://t.co/U1MhdkVm"
116680648965623810,Thu Sep 22 01:10:09 +0000 2011,: http://t.co/U1MhdkVm
116680565956161536,Thu Sep 22 01:09:49 +0000 2011,"Crear un Vídeo o una Presentación sobre el tema ""El Derecho de Autor"" http://t.co/Ly5oRlQy"
116680518610849793,Thu Sep 22 01:09:38 +0000 2011,"Crear un Vídeo o una Presentación sobre el tema ""El Derecho de Autor"": http://t.co/U1MhdkVm"
116680257536397312,Thu Sep 22 01:08:35 +0000 2011,Grabar y publicar el Jingle en el Sitio Web http://t.co/saTcirJG
116680204050632705,Thu Sep 22 01:08:23 +0000 2011,Grabar y publicar el Jingle en el Sitio Web: http://t.co/U1MhdkVm
116676008773558273,Thu Sep 22 00:51:42 +0000 2011,Todos los Equipos deben presentarse preparados para disertar esta esta clase. www.profelarrys.tk http://t.co/l5Y7y5mA
116613585953767426,Wed Sep 21 20:43:40 +0000 2011,"Pasos para insertar el Blog ""Bitácora de Trabajo"" en el Sitio Web1.- Copiar el URL o Enlace del Blog del Equipo... http://t.co/oan16yUR"
116583679945482241,Wed Sep 21 18:44:49 +0000 2011,"Pauta 09 ""Costos y Control de Bodega"" Lista para Compartir e Insertar en el Sitio Web. http://t.co/rCAEsBPr"
116565737979654144,Wed Sep 21 17:33:32 +0000 2011,"Inicio Unidad ""Costos y Control de Bodega"": Leer las instrucciones en el Sitio Web. www.profelarrys.tk http://t.co/WMM3GSgC"
116531865288056832,Wed Sep 21 15:18:56 +0000 2011,No olvidar traer la Pauta de Control de Calidad de la Maqueta en triplicado. http://t.co/TPW07U6R
116531663818854400,Wed Sep 21 15:18:08 +0000 2011,Crear un Manual del Usuario para el Mecanismo. http://t.co/LgG4Faov
116531411904765953,Wed Sep 21 15:17:08 +0000 2011,Crear un Embalaje con etiqueta para la Maqueta. http://t.co/v1jmBRgq
116531055695101953,Wed Sep 21 15:15:43 +0000 2011,Como crear el Vídeo del Mecanismo en 3D e insertarlo en el sitio web. http://t.co/zLmFUtif
116530692036378624,Wed Sep 21 15:14:16 +0000 2011,2011 NB8 Orden Presentaciones Mecanismos http://t.co/sy2lCRAy
116530430261460993,Wed Sep 21 15:13:14 +0000 2011,"Todos los Equipos están presentando su Maqueta del Mecanismo frente al curso, ver fechas en... http://t.co/2EfLCmF0"
116259417137229824,Tue Sep 20 21:16:19 +0000 2011,Humor y Educación... http://t.co/AiswZh2B
116220374018035712,Tue Sep 20 18:41:11 +0000 2011,Décima Feria Científica Tecnológica . ULA http://t.co/SSCYjOBv
116220199333662722,Tue Sep 20 18:40:29 +0000 2011,Décima Feria Científica Tecnológica . ULA http://t.co/cGKXNL68
116157444010414080,Tue Sep 20 14:31:07 +0000 2011,He publicado una nueva foto a Facebook http://t.co/E0FR5le9
116157262866808832,Tue Sep 20 14:30:24 +0000 2011,He publicado una nueva foto a Facebook http://t.co/yevKzvAh
116113867939119104,Tue Sep 20 11:37:58 +0000 2011,Pueden Grabar y Editar el Jingle en http://t.co/pkInphnQ o en otro programa. Publicar aquí... http://t.co/aeSEF9yV
116113166961885184,Tue Sep 20 11:35:10 +0000 2011,"Creando el Jongle para la promoción del OTI, ver el detalle del taller en el Sitio Web... http://t.co/WNap52nN"
115969306281517056,Tue Sep 20 02:03:31 +0000 2011,"Se acaban las Fiestas Patrias Dijo nuestro ""Condorito""y regresamos a clasesde a poquitito.. tiqui tiqui ti... http://t.co/sknXO5nC"
115967722818514945,Tue Sep 20 01:57:14 +0000 2011,"Se acaban las Fiestas Patrias Dijo nuestro ""Condorito""y regresamos a clasesde a poquitito.. tiqui tiqui ti... http://t.co/nj03opeB"
115967626026561536,Tue Sep 20 01:56:51 +0000 2011,"Se acaban las Fiestas Patrias Dijo nuestro ""Condorito""y regresamos a clasesde a poquitito.. tiqui tiqui ti... http://t.co/KMr536sJ"
115967296907915264,Tue Sep 20 01:55:32 +0000 2011,"Se acaban las Fiestas Patrias Dijo nuestro ""Condorito""y regresamos a clasesde a poquitito.. tiqui tiqui ti... http://t.co/3xDHYIzG"
115967086404177921,Tue Sep 20 01:54:42 +0000 2011,"Se acaban las Fiestas Patrias Dijo nuestro ""Condorito""y regresamos a clasesde a poquitito.. tiqui tiqui ti... http://t.co/HOq21BLA"
115934654435033088,Mon Sep 19 23:45:50 +0000 2011,Vídeo Tutorial para crear un vídeo desde Google SketchUp www.profelarrys.tk : http://t.co/QBDV3RRv
115613389929189377,Mon Sep 19 02:29:14 +0000 2011,Estimados amigos presento esta...Cueca por la Educación... la que aún está...sin luces de solución...: http://t.co/uskGrlkr
115259707479957504,Sun Sep 18 03:03:50 +0000 2011,Brindo en estas Fiestas PatriasPor los profesores y la educaciónBrindo por mis estudiantes Futuro de nuestra... http://t.co/NvTI4Q5O
115258708921036800,Sun Sep 18 02:59:52 +0000 2011,Brindo en estas Fiestas PatriasPor los profesores y la educaciónBrindo por mis estudiantes Futuro de nuestra... http://t.co/CXKmeg1T
115258510601764864,Sun Sep 18 02:59:04 +0000 2011,Brindo en estas Fiestas PatriasPor los profesores y la educaciónBrindo por mis estudiantes Futuro de nuestra... http://t.co/btXmoGPn
115257790267797504,Sun Sep 18 02:56:13 +0000 2011,Brindo en estas Fiestas PatriasPor los profesores y la educaciónBrindo por mis estudiantes Futuro de nuestra... http://t.co/ldp9tpoV
115256945262342144,Sun Sep 18 02:52:51 +0000 2011,Brindo en estas Fiestas PatriasPor los profesores y la educaciónBrindo por mis estudiantes Futuro de nuestra... http://t.co/1ZZkmufX
115256632350478337,Sun Sep 18 02:51:37 +0000 2011,Brindo en estas Fiestas PatriasPor los profesores y la educaciónBrindo por mis estudiantes Futuro de nuestra... http://t.co/bJNOYHmQ
114910796311560192,Sat Sep 17 03:57:23 +0000 2011,@aocuevas Hola Omar . saludos y Felices fiestas patrias...
114713427519348736,Fri Sep 16 14:53:07 +0000 2011,Felices Fiestas Patrias les desea www.profelarrys.tk http://t.co/73IBzBzb
114713200909484032,Fri Sep 16 14:52:13 +0000 2011,Felices Fiestas Patrias les desea www.profelarrys.tk http://t.co/TGXPJARn
114713065378942976,Fri Sep 16 14:51:40 +0000 2011,Felices Fiestas Patrias les desea www.profelarrys.tk http://t.co/3jDFzJXP
114712817600438272,Fri Sep 16 14:50:41 +0000 2011,Felices Fiestas Patrias les desea www.profelarrys.tk http://t.co/TOfurQ0v
