tid,time,tweet
296024915381981185,Mon Jan 28 22:40:14 +0000 2013,I liked a @YouTube video http://t.co/rsgv6ivh Race Interlagos on iRacing!
296024677015494656,Mon Jan 28 22:39:17 +0000 2013,I liked a @YouTube video from @icgclan http://t.co/vIKEeqT0 rFactor F1 2012 Shangai DoomPlayer135 Onboard Lap
296023966169059328,Mon Jan 28 22:36:28 +0000 2013,I liked a @YouTube video from @dariomoccia http://t.co/PJ1ALFKY Chi sono i veri Supereroi? - Nerd Cultura
296015303526195200,Mon Jan 28 22:02:02 +0000 2013,Mah anche l'olocausto degli armeni era mosso da ideologie... Tutte le pulizie etniche sono (@YouTube http://t.co/8PRjNbVi)
295998525722984448,Mon Jan 28 20:55:22 +0000 2013,RT @Lotus_F1Team: The E21 is sending out a message; join us live on YouTube as we reveal all! http://t.co/xWMfJZUO #ImSexyAndIKnowIt #F1 ...
295998484690132992,Mon Jan 28 20:55:12 +0000 2013,#ImSexyAndIKnowIt hahaha great Team Lotus :°D
295838650699243520,Mon Jan 28 10:20:05 +0000 2013,RT @yotobi: Mi sento particolarmente sexy oggi... http://t.co/lKgWUucR
295838155528105984,Mon Jan 28 10:18:07 +0000 2013,Mortara vince a Daytona con l'Audi nella categoria Gt. Dimostrazione che in Italia abbiamo talenti!
295837303358758912,Mon Jan 28 10:14:44 +0000 2013,RT @Giuseppedimagg: giornata della memoria della Rai. Non dimenticare di pagare il canone.
295818318022078464,Mon Jan 28 08:59:17 +0000 2013,"RT @Rossonerosemper: Ieri 10 minuti di cori razzisti a Bergamo: Boateng non ha fatto nulla. Segno che, come dicevo io, è facile fare i f ..."
295656789985353730,Sun Jan 27 22:17:26 +0000 2013,I liked a @YouTube video http://t.co/PupqptLq Block Party - Cars
295651864106639361,Sun Jan 27 21:57:52 +0000 2013,I liked a @YouTube video from @thefacegame http://t.co/pFZCfaX8 BF3 TOP 5 : Plays Ep.19
295644531142062080,Sun Jan 27 21:28:43 +0000 2013,Grande il nostro Max Angelelli a #Daytona
295644059656134657,Sun Jan 27 21:26:51 +0000 2013,"Ho sonno, devo andare a letto!"
295518660242579456,Sun Jan 27 13:08:33 +0000 2013,Tutti che ricordano la strage degli ebrei e non quelle degli armeni e tante altre...
295448147088531456,Sun Jan 27 08:28:22 +0000 2013,Today stats: one new follower via http://t.co/OxP9CUUp
295309006866628609,Sat Jan 26 23:15:28 +0000 2013,Mia mamma che mi prepara il pigiama mettendolo sul termo così è bello caldo &lt;3
295254290254135296,Sat Jan 26 19:38:03 +0000 2013,Eh purtroppo lo so. Comunque sottolineo che lei non è l'unica perchè fin dall'alba dei tempi (@YouTube http://t.co/Ki1lsqU7)
295254262055841792,Sat Jan 26 19:37:56 +0000 2013,Che brutto vedere una persona ogni giorno che conoscevi e con cui parlavi ed ora neanche ci si saluta più...
295220657808097282,Sat Jan 26 17:24:24 +0000 2013,Tumblr non carica più i file audio ._.
295085562044485633,Sat Jan 26 08:27:35 +0000 2013,Today stats: one new unfollower via http://t.co/OxP9CUUp
295083819600588800,Sat Jan 26 08:20:39 +0000 2013,RT @Miluuu_Sunshine: #FF @LichtGirl26 @GabrieleCiullo @calu1195 @nichi_ncl @gabrimoreschi @massa_addict @YoYo48_46 @ClauFelipe46_58 @Dan ...
294928256065486849,Fri Jan 25 22:02:30 +0000 2013,I liked a @YouTube video http://t.co/HWz7bDTw Backstage #3 - Marco e Flora
294927757387894784,Fri Jan 25 22:00:31 +0000 2013,I liked a @YouTube video from @thefacegame http://t.co/7VVGcBaH Cazzata Incredibile : NON siamo fumati !
294927014769590272,Fri Jan 25 21:57:34 +0000 2013,I liked a @YouTube video http://t.co/hGDVTRF7 [BLACK OPS 2 - XBOX-360 ONLINE] - La difesa più totale [YEMEN]
294925666825150464,Fri Jan 25 21:52:13 +0000 2013,I liked a @YouTube video from @shooterhatesyou http://t.co/FRDz4lJM #BreakingItaly - Sara Tommasi la SECONDA più cercata su
294908476818325505,Fri Jan 25 20:43:54 +0000 2013,Mi è piaciuto un video di @YouTube: http://t.co/RWL3EXp4 Alessandro Prosperi copilota sulla Nascar Red Bull guidata da David
294824408164478976,Fri Jan 25 15:09:51 +0000 2013,@Rturcato83 hai assolutamente ragione!
294817269098377218,Fri Jan 25 14:41:29 +0000 2013,Mi è piaciuto un video di @YouTube: http://t.co/PxChe6w3 ELDERS REACT TO HAPPY TREE FRIENDS
294761462008782848,Fri Jan 25 10:59:43 +0000 2013,@Rturcato83 quando torno a casa lo leggo con attenzione!
294722697227812865,Fri Jan 25 08:25:41 +0000 2013,Today stats: one new follower via http://t.co/OxP9CUUp
294712092848709632,Fri Jan 25 07:43:33 +0000 2013,@Rturcato83 dove posso leggere?
294711656943063040,Fri Jan 25 07:41:49 +0000 2013,"Gente burlona che se fa lei gli scherzi non puoi dirgli niente, invece se li fai tu si incazza..."
294698446496083968,Fri Jan 25 06:49:19 +0000 2013,"RT @gian_138: 24 Ore di Daytona, Qualifiche – Dominano le Riley/BMW di Chip Ganassi, in GT Porsche sugli scudi http://t.co/K8WkWRno"
294569183931424768,Thu Jan 24 22:15:40 +0000 2013,I liked a @YouTube video from @daneboe http://t.co/3ro0LeX4 Greetings from Chuck Norris
294568753952350208,Thu Jan 24 22:13:58 +0000 2013,I liked a @YouTube video http://t.co/kSYxujOc Backstage #2 - London
294436669095018497,Thu Jan 24 13:29:06 +0000 2013,Mi è piaciuto un video di @YouTube: http://t.co/daivm0BW Corsten's Countdown #291 - Official Podcast
294359483210158080,Thu Jan 24 08:22:24 +0000 2013,Today stats: 4 new followers via http://t.co/OxP9CUUp
294359466130960385,Thu Jan 24 08:22:20 +0000 2013,Giocare a Minecraft sulla lavagna elettronica #cosedafare
294205277748731904,Wed Jan 23 22:09:38 +0000 2013,I liked a @YouTube video from @shooterhatesyou http://t.co/kR5W8LTR #BreakingItaly - LEGO fa felice un bambino con una lettera
294201820446863361,Wed Jan 23 21:55:54 +0000 2013,@RetroBoxLive il mondo NASCAR mi è semisconosciuto. Prometto che quest'anno mi impegno a guardarmi le gare in streaming!
294200276288675841,Wed Jan 23 21:49:46 +0000 2013,Habbo è una cagata pazzesca!
294198624504647680,Wed Jan 23 21:43:12 +0000 2013,@TrackFever_eu @RetroBoxLive E impianto casse nel bagagliaio!
294198069178814465,Wed Jan 23 21:41:00 +0000 2013,@RetroBoxLive Toto Wolff è una volpe... Anzi un lupo!
294197648737566720,Wed Jan 23 21:39:20 +0000 2013,@RetroBoxLive ma questo week-end di importante c'è solo la 24 ore di Daytona...
294197212047630337,Wed Jan 23 21:37:35 +0000 2013,@RetroBoxLive Ecclestone è un immortale!
294196929246687232,Wed Jan 23 21:36:28 +0000 2013,@RetroBoxLive ormai a Kamui gli consiglio di correre in Formula Nippon o nel GT giapponese...
294196533111443457,Wed Jan 23 21:34:54 +0000 2013,@RetroBoxLive Mi dispiace per Del Piero ma la sua ignoranza è ovvia... Eppure dice che gli piacciono le corse (ma quali?)
294192566029664259,Wed Jan 23 21:19:08 +0000 2013,"@TrackFever_eu @RetroBoxLive Livrea stupenda, ma non conta la bellezza per vincere! :°D"
294191654900989952,Wed Jan 23 21:15:31 +0000 2013,@RetroBoxLive Ken Block al Mille Laghi? Ok lo vedo contor un albero...
294190436967387136,Wed Jan 23 21:10:40 +0000 2013,@RetroBoxLive @Crugnola_Andrea quando abbiamo piloti che valgono ma che nessuno caga... O almeno poco!
294190153235329024,Wed Jan 23 21:09:32 +0000 2013,Dai che farà un altro contest... Quello lo vinco! LOL (@YouTube http://t.co/4w9rOjfw)
294189510818930689,Wed Jan 23 21:06:59 +0000 2013,@RetroBoxLive comunque che brutto annullare il Turini... Condizioni meteologiche apparte...
294183883950415872,Wed Jan 23 20:44:38 +0000 2013,@RetroBoxLive e come al solito Latvala distrugge la macchina. Cambia il team e macchina ma non le abitudini!
294180467962421249,Wed Jan 23 20:31:03 +0000 2013,Dai che fra poco inizia @RetroBoxLive ! Tutti incollati sullo schermo del pc!
294180143902109696,Wed Jan 23 20:29:46 +0000 2013,RT @gian_138: #RetroBox Appassionati di motori tra poco siamo LIVE con @RetroBoxLive puntata 24 qui http://t.co/AeuLbxbC @motorsportrant ...
294152287914430464,Wed Jan 23 18:39:05 +0000 2013,@alybasso Era già scarica lol
294137171886084096,Wed Jan 23 17:39:01 +0000 2013,Uhm nuovo video .-.
294137000775270401,Wed Jan 23 17:38:20 +0000 2013,Mi è piaciuto un video di @YouTube da @calu1195: http://t.co/0BNGRi7m Rally di Montecarlo 2013 - Riassunto della gara ed
294134501808955392,Wed Jan 23 17:28:24 +0000 2013,"Nuovo video, stavolta parlo di rally! http://t.co/0BNGRi7m"
294107719290454016,Wed Jan 23 15:41:59 +0000 2013,Mi è piaciuto un video di @YouTube: http://t.co/zhCHf893 La tecnologia mi uccide - #3 - Ruzzle
294096290579615744,Wed Jan 23 14:56:34 +0000 2013,Mi è piaciuto un video di @YouTube: http://t.co/lj1IUKia Formula 1 2012 - Top 15 Overtakes (HD)
294087552447676417,Wed Jan 23 14:21:51 +0000 2013,Mi è piaciuto un video di @YouTube da @thefacegame: http://t.co/4fQqDzKZ Redstone Machines : Gioco Dell'Impiccato Su MineCraft
294085800096837632,Wed Jan 23 14:14:53 +0000 2013,Mi è piaciuto un video di @YouTube: http://t.co/J28gHK0L Trailer - Decimo episodio - Freaky Friday
294084627021328384,Wed Jan 23 14:10:13 +0000 2013,Che intervistona ai Digitalism! http://t.co/pMIFTSNA
294084072962129921,Wed Jan 23 14:08:01 +0000 2013,"Mi è piaciuto un video di @YouTube da @dubspot: http://t.co/zKAaNtUi Digitalism (!K7 / Kitsuné) @ Dubspot: Interview - DJ-Kicks,"
294083317400207361,Wed Jan 23 14:05:01 +0000 2013,"Mi è piaciuto un video di @YouTube: http://t.co/slT5NIdX - Spettacolare - Autobianchi A112 Abarth ,Fiore - Cronoscalata"
294081328654204929,Wed Jan 23 13:57:07 +0000 2013,"RT @Palumbo_Max: Touring Cars, i love this game! Great shot Giovanardi vs Wendlinger! http://t.co/utexZxf4"
294081078258434048,Wed Jan 23 13:56:07 +0000 2013,@MassimoCosta6 diciamo che la speranza è l'ultima a morire...
294079175965417472,Wed Jan 23 13:48:33 +0000 2013,Mi è piaciuto un video di @YouTube: http://t.co/UWFyKtb0 Fabrizio Giovanardi (Alfa 155) vs Karl Wendlinger (Audi A4) - Super T
294003604019351552,Wed Jan 23 08:48:16 +0000 2013,Del Pero a Le Mans con un suo team... interessante!
294003128536297472,Wed Jan 23 08:46:22 +0000 2013,"#3FavouriteF1Drivers Kobayashi, Hamilton and Raikkonen"
293996603319136256,Wed Jan 23 08:20:27 +0000 2013,Today stats: 2 new followers and one new unfollower via http://t.co/OxP9CUUp
293973262227107840,Wed Jan 23 06:47:42 +0000 2013,RT @FrancescoKibaZ: La mattina sono sempre in ritardo e non posso neanche prendermi il tempo per una degna cagata
293855854522953729,Tue Jan 22 23:01:09 +0000 2013,I liked a @YouTube video http://t.co/wETvsiJ3 [BLACK OPS 2 - XBOX-LIVE] - Capobastone insultato nel post-partita!
293854397514014720,Tue Jan 22 22:55:22 +0000 2013,Non capivo perchè Spider-Man si muoveva ad ogni taglio... Poi al minuto 8:54 ho capito tutto. (@YouTube http://t.co/4w9rOjfw)
293854343050964995,Tue Jan 22 22:55:09 +0000 2013,I liked a @YouTube video from @dariomoccia http://t.co/4w9rOjfw Crea tu la tua Nerd Cultura: Premiazione dei Vincitori
293843812781002753,Tue Jan 22 22:13:18 +0000 2013,I liked a @YouTube video from @ipantellas http://t.co/kNjc4fYf MIA MADRE È SATANA - OMICIDIO IN DIRETTA - Episodio 2
293842443340759040,Tue Jan 22 22:07:52 +0000 2013,I liked a @YouTube video from @shooterhatesyou http://t.co/lP9Bd2RB #BreakingItaly - Candidata al Parlamento finge un orgasmo in TV
293800231731085312,Tue Jan 22 19:20:08 +0000 2013,"Devo farmi un po' di cultura sulla #NASCAR , mondo affascinante ma che non ho mai la possibilità di vederlo!"
293799982585225216,Tue Jan 22 19:19:09 +0000 2013,"RT @BlitzQuotidiano: #Cina, macchina per la #dialisi fatta in casa. E sopravvive per sei anni http://t.co/sRzhnfuQ"
293767489744154624,Tue Jan 22 17:10:02 +0000 2013,Mi è piaciuto un video di @YouTube da @icgclan: http://t.co/6xbVhRzF rFactor F1 2012 Sepang Race Edit
293751985117732865,Tue Jan 22 16:08:25 +0000 2013,L'Atari è fallita. Grazie per i giochi che ci hai regalato.
293750041821196288,Tue Jan 22 16:00:42 +0000 2013,"RT @isleofmyself: ""Trova il tuo pensiero fisso e lascia che ti uccida"" [cit.]"
293726263997259779,Tue Jan 22 14:26:13 +0000 2013,Non sono tra i vincitori :( (@YouTube http://t.co/4w9rOjfw)
293724232909717504,Tue Jan 22 14:18:08 +0000 2013,Rally is beatiful because all the people (different from each other for typhoid and (@YouTube http://t.co/5SmMuKpu)
293723387270934529,Tue Jan 22 14:14:47 +0000 2013,Mi è piaciuto un video di @YouTube: http://t.co/5SmMuKpu Crash Sébastien Chardonnet Rally Monte Carlo 2013
293673148086353921,Tue Jan 22 10:55:09 +0000 2013,RT @yvanmuller: Le Castellet on ice ... http://t.co/S6CFtq4m
293671720227831808,Tue Jan 22 10:49:28 +0000 2013,RT @LaBandaDegrado: Il mattino ha l'oro in bocca.Il mattino è zingaro.#JMS#
293671282891960320,Tue Jan 22 10:47:44 +0000 2013,"Il mio prof di Topografia è uguale a Monti: faccia uguale, furbo uguale, stesso tono di voce."
293633721414864896,Tue Jan 22 08:18:29 +0000 2013,Today stats: 2 new followers via http://t.co/OxP9CUUp
293488385174155264,Mon Jan 21 22:40:58 +0000 2013,"I liked a @YouTube video http://t.co/3Sh40biE Freaks! - 2x09 - ""Twisted"""
293480251336564736,Mon Jan 21 22:08:39 +0000 2013,I liked a @YouTube video http://t.co/Zp0JJqkT Che disgrazia l'ingegno!
293479313091727361,Mon Jan 21 22:04:55 +0000 2013,Oh beatiful video! Daft Punk and their Around the World with this video is great! (@YouTube http://t.co/3gC6CH4z)
293479030500495362,Mon Jan 21 22:03:48 +0000 2013,I liked a @YouTube video http://t.co/3gC6CH4z Around The World (Rémi Gaillard)
293477190379646977,Mon Jan 21 21:56:29 +0000 2013,I liked a @YouTube video from @shooterhatesyou http://t.co/ttUstNCY #BreakingItaly - Italia: la nazione senza passato
293474143360405504,Mon Jan 21 21:44:22 +0000 2013,Prendere questo album con una copertina strafiga e con musica stupenda #rasponiadumani http://t.co/StC0ltbu
293473926925934592,Mon Jan 21 21:43:31 +0000 2013,"@DarioMoccia visto che te lo chiedono molti, parlaci di Kingdom Hearts! Ha i suoi lati positivi e negativi :D"
293473327434063874,Mon Jan 21 21:41:08 +0000 2013,"Avere in mano ""La Grande Sfida"", prima storia lunga di Michel Vaillant #rasponiadumani"
293460457027670016,Mon Jan 21 20:49:59 +0000 2013,L'Audi si presenta a Sebring con due vetture. Ok ha vinto lei (guasti ed incidenti permettendo).
293453596207489024,Mon Jan 21 20:22:44 +0000 2013,Meglio iniziare ad unfolloware la gente che non mi interessa.
293407775399231488,Mon Jan 21 17:20:39 +0000 2013,Seguitemi su Tumblr! http://t.co/sUhcuUJE
293405451813539842,Mon Jan 21 17:11:25 +0000 2013,@lesmo27 ah beh non so neanche se andare avanti con l'università...
293405242316435456,Mon Jan 21 17:10:35 +0000 2013,@yuji_ide happy birthday Yuji! :D
293404506245447680,Mon Jan 21 17:07:40 +0000 2013,Ah ma oggi è il compleanno dell'amatissimo Yuji Ide! Happy b-day! lol
293328322954399745,Mon Jan 21 12:04:56 +0000 2013,RT @guglielmoscilla: Volete essere felici? ~ il @fattoquotidiano http://t.co/dugtEqAC
293323685023059969,Mon Jan 21 11:46:30 +0000 2013,RT @GiulsWoh: Kiss http://t.co/t5IXDqAN
293323400150134784,Mon Jan 21 11:45:22 +0000 2013,RT @RacingFede: Gare di esibizione in Europa? La NASCAR ci starebbe pensando! E io lo spero vivamente!!! http://t.co/NRbiLbNy via @motor ...
293320205151637504,Mon Jan 21 11:32:41 +0000 2013,4 anni fa ho sbagliato a scegliere il Geometri. Era meglio un professionale o un buon liceo visto che mi piace la storia
293308061274230785,Mon Jan 21 10:44:25 +0000 2013,"RT @JohnHorsemoon: Toto Wollf lascia il board della #Williams, ma ne rimane azionista, per andare alla Mercedes. Ma all'Antitrust dell'U ..."
293306215612682240,Mon Jan 21 10:37:05 +0000 2013,Solo perchè ho fatto errori di calcolo ho preso 4 in matematica... Potevo prendere tranquillamente 6... Ora ho 5.5
293299662419533824,Mon Jan 21 10:11:03 +0000 2013,@MassimoCosta6  e diciamocelo... Anche a Filippi!
293298064528134144,Mon Jan 21 10:04:42 +0000 2013,RT @autosprint: Timo Glock abbandona la Marussia F1: La prossima settimana sul circuito di Valencia sosterrà un test con la Bmw DTM http ...
293296923014750208,Mon Jan 21 10:00:10 +0000 2013,Il prof chr becca il mio compagno che gioca a Ruzzle e lo osserva per un minuto e il mio compagno che non se ne accorge lol
293295694167547905,Mon Jan 21 09:55:17 +0000 2013,Una mia compagna da cogliona ha detto la password della wi-fi della scuola (che non dovremmo sapere) al prof...
293295405322616832,Mon Jan 21 09:54:08 +0000 2013,RT @fraaaneri: Datemi un cuscino
293295348766613504,Mon Jan 21 09:53:54 +0000 2013,"RT @Marussia_F1Team: Our Official Announcement, issued to media via a Joint Statement from the Team &amp; @realTimoGlock, can be found h ..."
293277746946256896,Mon Jan 21 08:43:58 +0000 2013,RT @gian_138: La #F1 dice addio anche a Timo Glock! Chi guardo quest’anno? Gianni e Pinotto? http://t.co/ePx7l8sd by @Rturcato83 su @mot ...
293276799679483904,Mon Jan 21 08:40:12 +0000 2013,RT @yvanmuller: This morning in Lapland Sweden. http://t.co/4jpy3QjU
293270711672385536,Mon Jan 21 08:16:01 +0000 2013,Today stats: one new follower and one new unfollower via http://t.co/OxP9CUUp
293248301099257857,Mon Jan 21 06:46:57 +0000 2013,I termi non vanno in classe... Disperazione!
293234212138524673,Mon Jan 21 05:50:58 +0000 2013,RT @VenturiniGio: @VickyPiria tu ci provi ogni giorno con me allora! Però perdi sempre..
293234037303177216,Mon Jan 21 05:50:17 +0000 2013,RT @PiFitti: My room with @emmofittipaldi @fittitweet @maxpapis and my helmet! http://t.co/f4ocxhd9
293233795728019456,Mon Jan 21 05:49:19 +0000 2013,Iniziamo scuola con sole 4 ore di sonno. Beneeeee!
293233301123133441,Mon Jan 21 05:47:21 +0000 2013,RT @gravinamic: Buongiorno e buon lunedì a tutti!
293233219212554241,Mon Jan 21 05:47:02 +0000 2013,Su Italia 1 fanno Champs 12! E lo seguivo 3 anni fa! lol
293123592470802432,Sun Jan 20 22:31:25 +0000 2013,I liked a @YouTube video from @thefacegame http://t.co/PSiS4Nuz BlackOps2 - Top 10 Kills Ep.5
293122126540574721,Sun Jan 20 22:25:35 +0000 2013,I liked a @YouTube video http://t.co/6j5aN0Oz Cane Secco Blog - 27 - NERDATE E ROBA TECNICA
293119367292538880,Sun Jan 20 22:14:37 +0000 2013,I liked a @YouTube video http://t.co/6WFwHSpy [MINECRAFT - ADVENTURE] - Problemi nel mondo 5
293116820032978944,Sun Jan 20 22:04:30 +0000 2013,I liked a @YouTube video http://t.co/IEv5Snw9 Giochi Brutti - EP27 Dora's World Adventure (con Dario Moccia)
293099877045518339,Sun Jan 20 20:57:10 +0000 2013,I love pussy! lol (@YouTube http://t.co/bB7GiTYC)
293099614393995264,Sun Jan 20 20:56:08 +0000 2013,Scrivendo una stronzata del genere ho guadagnato ben 33 Likes lol #Sum41 http://t.co/Dl2uUBbT
293097170838634496,Sun Jan 20 20:46:25 +0000 2013,Mi è piaciuto un video di @YouTube da @kiwieonwall: http://t.co/VSSQtwvM STEAL ME! EESC video challenge 2013
292991060773335040,Sun Jan 20 13:44:47 +0000 2013,"Bene, anche oggi salto un'altra gara del campionato organizzato da me sulla F1 2012 ._."
292988030178975744,Sun Jan 20 13:32:44 +0000 2013,RT @deadmau5: Just posted a photo http://t.co/DYZCsuTM
292987726691708928,Sun Jan 20 13:31:32 +0000 2013,"Con un catorcio come l'Alfa 147, due cechi arrivano 24esimi assoluti al #Montecarlo #WRC"
292987210582589441,Sun Jan 20 13:29:29 +0000 2013,RT @lesmo27: Ferrari 121LM MM. Eugenio Castellotti. 1000 Miglia 1955: til Mantova faster than Mercedes 722. http://t.co/jJ1LlLH0
292986600374288384,Sun Jan 20 13:27:03 +0000 2013,"Peterhansel unico, 11 vittorie alla #Dakar tra moto e macchine. Grande Stephane!"
292986179094188033,Sun Jan 20 13:25:23 +0000 2013,Oggi avrò il nuovo iPod Touch? Speriamo!
292986038534688769,Sun Jan 20 13:24:49 +0000 2013,"Oggi Marco Simoncelli, 2 giorni fa Gilles Villeneuve. Due che correvano sempre al massimo. Cia ragazzi, habby b-day!"
292907958210285568,Sun Jan 20 08:14:33 +0000 2013,Today stats: 2 new followers via http://t.co/OxP9CUUp
292725751080431616,Sat Jan 19 20:10:32 +0000 2013,Giro per Netlog (mi direte: che ci facevi lì? Non lo so neanche io) e trovo una bimbominchia del mio paese che si spaccia 17enne... D:
292720071237849088,Sat Jan 19 19:47:58 +0000 2013,#odioilfattoche la gente chiede il follow che ricambiano. Io seguo chi voglio ok?
292719681607983104,Sat Jan 19 19:46:25 +0000 2013,#odioilfattoche il Montecarlo sia finito con l'annullamento delle SS17 e SS18 e l'imparziale sospensione della PS16... #WRC
292718827664461824,Sat Jan 19 19:43:01 +0000 2013,"Cioè, ma vaffanculo! Hanno cancellato la SS17 e la SS18 e vittoria a Loeb! Ma che brutto finale di gara! #WRC"
292718662857658368,Sat Jan 19 19:42:22 +0000 2013,RT @CitroenRacing: The two last stages are cancelled and the rally is over! Congratulations to Seb #Loeb and Daniel Elena who win their  ...
292718637415026690,Sat Jan 19 19:42:16 +0000 2013,RT @CitroenRacing: SS17 and 18 cancellation mean that no Power Stage points will be awarded. #WRC #montecarlo
292718601960554497,Sat Jan 19 19:42:07 +0000 2013,RT @NASCARFanNation: RT if you can't wait for the Daytona 500! #NASCAR
292718566594183168,Sat Jan 19 19:41:59 +0000 2013,"Comunque, visto come stanno andando le cose a #Montecarlo , Ogier è il favorito al titolo. Proprio come sospettavo alla vigilia del Monte..."
292716692218466304,Sat Jan 19 19:34:32 +0000 2013,La nuova Camaro per la #SuperstarsSeries è troppo bella!
292716478686429185,Sat Jan 19 19:33:41 +0000 2013,@michelefaccin quindi non sarai più a tempo pieno con le corse? Comunque auguri di buon compleanno!
292716095159287808,Sat Jan 19 19:32:10 +0000 2013,RT @michelefaccin: Vi invito a visitare il nuovo sito.I invite you to visit the new site.http://t.co/nYeMmtcN http://t.co/xNHol4ku
292716022983704577,Sat Jan 19 19:31:52 +0000 2013,RT @Rally_it: [VIDEO] Riassunto terza tappa Rally MonteCarlo #WRC http://t.co/R5VaXGO2
292716003790577664,Sat Jan 19 19:31:48 +0000 2013,"PS16 #Montercarlo : 3 spettatori in ospedale,. Chi non ha fatto la speciale avrà un tempo imposto. #WRC"
292715169639981057,Sat Jan 19 19:28:29 +0000 2013,"Latvala, sei il peggiore! Stavi andando bene e sei ritornato alle cattive abitudini facendo un'incidente e ritirandoti #WRC"
292713529222512640,Sat Jan 19 19:21:58 +0000 2013,"RT @JensonButton: @SChecoPerez Thanks man, see you next week when the action kicks kicks off!!"
292712787233349633,Sat Jan 19 19:19:01 +0000 2013,Cioè fra poco devo andare via e dobbiamo ancora capire chi viene a prenderci? D:
292712539790381056,Sat Jan 19 19:18:02 +0000 2013,@karunchandhok Happy Birthday from me and @F1GC_F1forum
292712413755752449,Sat Jan 19 19:17:32 +0000 2013,RT @RaceOfChampions: A very happy birthday to both @JensonButton and @karunchandhok !! #FastDay
292593759538012160,Sat Jan 19 11:26:03 +0000 2013,Oggi amichevole... Che palle!
292592546360737792,Sat Jan 19 11:21:13 +0000 2013,Ora di religione: si parla di aborto. Che discussione...
292590591764746240,Sat Jan 19 11:13:27 +0000 2013,"RT @JohnHorsemoon: Angela Merkel non usa Twitter. Teme la valanga di insulti, in molte lingue, che riceverebbe per la sua ottusità da fu ..."
292590250633605121,Sat Jan 19 11:12:06 +0000 2013,RT @FerryCorsten: Tonight at Sepang Racing Circuit Kuala Lumpur. @WeLoveAsia festival... This is going to be massive :-)   [pic] http:// ...
292587686508756992,Sat Jan 19 11:01:55 +0000 2013,Mi hanno bloccato il mio mix di deadmau5 D:
292586251729641474,Sat Jan 19 10:56:13 +0000 2013,"Anche se sei in cielo, auguri Gilles! (anche se con un giorno di ritardo!)"
292585937781784579,Sat Jan 19 10:54:58 +0000 2013,Happy birthday @JensonButton :)
292391413553979392,Fri Jan 18 22:02:00 +0000 2013,NON HAI FATTO IL GIRO DELLA CASA! D: (@YouTube http://t.co/lZP5A72s)
292391273556488192,Fri Jan 18 22:01:26 +0000 2013,I liked a @YouTube video from @claudiodibiagio http://t.co/lZP5A72s NONAPRITEQUESTOTUBO - #bellodemamma 7 - Babylon e il Natale
292388438722871297,Fri Jan 18 21:50:10 +0000 2013,I liked a @YouTube video from @shooterhatesyou http://t.co/uShxI7mY #BreakingItaly - Nuova possibile cura per l'AIDS? Forse si
292302507751907328,Fri Jan 18 16:08:43 +0000 2013,Mi è piaciuto un video di @YouTube da @calu1195: http://t.co/K0Fg6anf TEST deadmau5 Mix by Gray Stone
292302301962567680,Fri Jan 18 16:07:54 +0000 2013,TEST deadmau5 Mix by Gray Stone: http://t.co/K0Fg6anf via @YouTube
292284210184585218,Fri Jan 18 14:56:00 +0000 2013,Mi è piaciuto un video di @YouTube: http://t.co/V6YUfYJV deadmau5 Continuous Mix 3
292273630279254016,Fri Jan 18 14:13:58 +0000 2013,Ma vaffanculo beppe lol (@YouTube http://t.co/wFBt7sYl)
292227638951567360,Fri Jan 18 11:11:13 +0000 2013,"RT @MichelaCerruti: If a blonde woman can drive that, then...yes...I can definitely drive a race car!! #womencandoit http://t.co/FvByRd0u"
292227104496562176,Fri Jan 18 11:09:05 +0000 2013,"Nel mio video di Alive 2007 ho sbagliato a dire la durata dell'album... 75 minuti, non 123 D:"
292226657807372288,Fri Jan 18 11:07:19 +0000 2013,Ormai è scontata la vittoria di Loeb a Montecarlo... #WRC
292226105857957889,Fri Jan 18 11:05:07 +0000 2013,Oh una nuova notifica su Facebook! Ah The Sims Social... BASTA CAZZOOOOO
292225823388336128,Fri Jan 18 11:04:00 +0000 2013,Voglio anche io giocare a Ruzzle D:
292182623479017472,Fri Jan 18 08:12:20 +0000 2013,Today stats: 3 new followers via http://t.co/OxP9CUUp
292039471518609409,Thu Jan 17 22:43:30 +0000 2013,I liked a @YouTube video from @calu1195 http://t.co/wFBt7sYl Parliamo di Alive 2007 dei Daft Punk
292035180074508289,Thu Jan 17 22:26:27 +0000 2013,I liked a @YouTube video from @dariomoccia http://t.co/cMiAeemo Gioca con Prato Fiorito - Tutorial Trash
292032430167191552,Thu Jan 17 22:15:31 +0000 2013,I liked a @YouTube video http://t.co/agIahYw6 Giochi da Tavolo - EP2 Munchkin
292031217166057473,Thu Jan 17 22:10:42 +0000 2013,I liked a @YouTube video http://t.co/FOuIiq5z [PC GAME ITA - LONGPLAY] - The Game Of Richard Benson!
292028940674027520,Thu Jan 17 22:01:39 +0000 2013,I liked a @YouTube video http://t.co/Bc1efJOM gay ingenui
292028508119633921,Thu Jan 17 21:59:56 +0000 2013,4:01 e i computer si spensero... Che sia il diavolo? Tutto questo a Mistero! (@YouTube http://t.co/b8ruWfoH)
292028472195432450,Thu Jan 17 21:59:48 +0000 2013,"I liked a @YouTube video from @shooterhatesyou http://t.co/b8ruWfoH #BreakingItaly - Un sondaggio rivela: ""Possiedo una pistola"
