tid,time,tweet
261517829210267648,Thu Oct 25 17:21:23 +0000 2012,@DonAndreaGallo @DSantanche la nave eâ€™ tenuta ancora a galla dallâ€™ignoranza quindi la Santanche eâ€™ nel suo mare preferito
261514471388880896,Thu Oct 25 17:08:03 +0000 2012,"@massimozampini @Gazzetta_it @LUCIANOMOGGI Direttore confessi, dopo Zeman ha fatto fuori anche belli capelli"
261501800128073728,Thu Oct 25 16:17:42 +0000 2012,@ementana hehehe non maleðŸ‘
261442262955851776,Thu Oct 25 12:21:07 +0000 2012,@GrazianoCampi @lucasofri quindi le fanno ad Arcore
261217466099834881,Wed Oct 24 21:27:51 +0000 2012,@blog_ju29ro_com @LUCIANOMOGGI meschini
261126378987077632,Wed Oct 24 15:25:54 +0000 2012,@kantor57 sindrome di Dortmund o poco Â«peso politicoÂ» ?
261125463500533760,Wed Oct 24 15:22:16 +0000 2012,"@gadlernertweet eâ€™ indefinibile, la cosa certa  che non eâ€™ giornalismo"
260846260125302784,Tue Oct 23 20:52:49 +0000 2012,"@Tommyno83 @leofergod abbiamo un solo attaccante ( Vucinic) gli altri sono mezze figure, urge attaccante degno del nomeâ€¦Marotta!!!!"
260842892321513473,Tue Oct 23 20:39:26 +0000 2012,"@DavideTerruzzi male male male non meritiamo di passare agli ottavi, non siamo ancora pronti per lâ€™Europaâ€¦.."
260832204148580352,Tue Oct 23 19:56:58 +0000 2012,Forse eâ€™ il momento di fare qualche cambioâ€¦.. Vucinic e Pogba
260828745974300672,Tue Oct 23 19:43:13 +0000 2012,@kantor57 poca convinzione e sopratutto in Europa si senta la mancanza di un killer dâ€™area
260491112572141568,Mon Oct 22 21:21:35 +0000 2012,RT @MonteroStyle: Sono passati due giorni eppure #Bergomi e #Caressa ancora non si danno pace per il gol di #Caceres. #rosicatemerde
260490927305547776,Mon Oct 22 21:20:51 +0000 2012,"@LuigiLigotti non câ€™Ã¨ piÃ¹ nel senso che in Sicilia eâ€™ consolidata da secoli , quella Â«operativaÂ» adesso eâ€™ al nord"
260469437260509184,Mon Oct 22 19:55:27 +0000 2012,"Peroâ€™ Grillo non Ã¨ solo demagogia o antipatica, ma anche un messaggio talmente nuovo che fa paura allo status quo#lâ€™infedele"
260462844762546176,Mon Oct 22 19:29:16 +0000 2012,"Certo che pensare ai vari Albertini, Maroni Marcegaglia,Montezemoloâ€¦â€¦che tristezza #lâ€™infedele"
260443935661490176,Mon Oct 22 18:14:07 +0000 2012,"RT @OccupyWallStNYC: In honor of #O22, National Day of Action to end Police Brutality â€” #copwatch in NYC: http://t.co/pZauZmvH"
260431826982674433,Mon Oct 22 17:26:00 +0000 2012,@JU29ROTEAM 1a1
260405763204341760,Mon Oct 22 15:42:26 +0000 2012,RT @stenax: Ma quali fascisti del terzo millennio? Questi di Casapound sono  fascistelli ignoranti che ancora ineggiano al ducehttp://t ...
260405458693664768,Mon Oct 22 15:41:14 +0000 2012,"@ementana @PierluigiBattis @SandroVeronesi la farsa di farsopoli eâ€™ ben lungi da essere finita, lâ€™etica non va in prescrizione"
260372283380617216,Mon Oct 22 13:29:24 +0000 2012,@robertosaviano battuta infelice meglio non generalizzare sarebbe meglio unirla anzichÃ© dividerla questa Italia. Con immutata stima
260129881369739264,Sun Oct 21 21:26:11 +0000 2012,@fattoquotidiano li ha giÃ  fatto
260129651794530304,Sun Oct 21 21:25:16 +0000 2012,@matteobordone quante volte dovremo ancora vedere queste miserie
260128452588486656,Sun Oct 21 21:20:30 +0000 2012,@ivanscalfarotto tristemente vero
260124808791085057,Sun Oct 21 21:06:01 +0000 2012,@magicabionda @JU29ROTEAM hahahahahaha ma non sei credibile cosÃ¬ ðŸ˜„
260123829869879296,Sun Oct 21 21:02:08 +0000 2012,RT @rino_ge: Sabato grande sfida: juventus-napoli spero che si giochi 11 a11 e l'albitro non faccia il DODICESIMO DELLA JUVE
260123474767523841,Sun Oct 21 21:00:43 +0000 2012,"@r_formigoni @lucasofri capirai, non vado nemmeno a dormire â€¦â€¦dimettiti"
260121957054435328,Sun Oct 21 20:54:42 +0000 2012,"@emenietti @ilpost @lucasofri Eâ€™ giusto, i migliori con i migliori â€¦â€¦"
260121528895672321,Sun Oct 21 20:52:59 +0000 2012,RT @gianlucaneri: @WhatsApp @wa_status @WhatsAppDice â€”â€”We Want Whatsapp for our tablets! #whatsapp4ourtablets â€”â€”â€”â€”â€”â€”â€”â€”â€”â€”â€”â€”â€”RT of you wan ...
260120444252860416,Sun Oct 21 20:48:41 +0000 2012,@pinobici @Zazzaroni @LUCIANOMOGGI che strano chissÃ  come mai â€¦â€¦..
260095352756137985,Sun Oct 21 19:08:59 +0000 2012,@FabioTavelli @DavideTerruzzi e chi avendone il potere non muove un dito per bloccarliâ€¦â€¦â€¦
260085507705425920,Sun Oct 21 18:29:51 +0000 2012,"RT @ivanscalfarotto: Lo dico con rispetto ma piÃ¹ leggo Scalfari, piÃ¹ credo che l'Italia abbia un urgente e improcrastinabile bisogno di  ..."
260081262952316928,Sun Oct 21 18:12:59 +0000 2012,"@gadlernertweet vedo che molti non la conoscono chiedano alle mogli, sarebbero tutte piÃ¹ sicure a Milano"
260068123934330880,Sun Oct 21 17:20:47 +0000 2012,Use Shared Photo Streams On iOS The Right Way [Feature] http://t.co/r4CFmIr via @cultofmac
260021108877717504,Sun Oct 21 14:13:57 +0000 2012,"@EpyAle @GiulioMola @FabRavezzani @LUCIANOMOGGI ma lasciali parlare, a parole sono imbattibili, pensiamo al campo e li si ammutoliscono"
260018984563384320,Sun Oct 21 14:05:31 +0000 2012,"@uambrosoli peccato, abbiamo grande bisogno di persone serie come Lei in Lombardia"
260017931138785281,Sun Oct 21 14:01:20 +0000 2012,@AdessoPartecipo @ivanscalfarotto e qui sono dâ€™accordo
260017544952418304,Sun Oct 21 13:59:48 +0000 2012,@antoniocorsa @repice63 brividi ðŸŒŸðŸŒŸðŸŒŸðŸ‡®ðŸ‡¹
259995216847704065,Sun Oct 21 12:31:04 +0000 2012,@MassimoCaputi nemmeno mezza parola sui danni provocati dai tifosi napoletaniâ€¦â€¦â€¦.
259965304216637441,Sun Oct 21 10:32:13 +0000 2012,@antoniocorsa ognuno ha il suo stile ðŸŒŸðŸŒŸðŸŒŸðŸ‡®ðŸ‡¹
259921986690641921,Sun Oct 21 07:40:05 +0000 2012,@Carloalvino @antoniocorsa â€¦â€¦..la solita storia ðŸŒŸðŸŒŸðŸŒŸðŸ‡®ðŸ‡¹
259779769913188353,Sat Oct 20 22:14:58 +0000 2012,@uambrosoli forse cambierÃ  marcaâ€¦â€¦.che so â€¦â€¦. Porsche
259779454170181632,Sat Oct 20 22:13:43 +0000 2012,@uambrosoli servizio sconosciuto da parte dei grandi network
259774649590763520,Sat Oct 20 21:54:37 +0000 2012,"Vegogna parola sconosciuta da quelle parti - Rabbia tifosi Napoli, danni al settore ospiti - Tuttosport http://t.co/cNlRjf6"
259769162832965633,Sat Oct 20 21:32:49 +0000 2012,@antoniocorsa cafoni e qui mi fermo
259760374021234688,Sat Oct 20 20:57:53 +0000 2012,Use Safari 6 In OS X Mountain Lion The Right Way [Feature] http://t.co/NiNmyPF via @cultofmac
259732887950225408,Sat Oct 20 19:08:40 +0000 2012,"@antoniocorsa che pagliaccio, chissa se stasera lo chiama Guardiola"
259721739938971648,Sat Oct 20 18:24:22 +0000 2012,"@iosonofabrizio @JU29ROTEAM pensa tu a 37 io a 52 , che bravi i soldatini ðŸŒŸðŸŒŸðŸŒŸðŸ‡®ðŸ‡¹"
259715905196539904,Sat Oct 20 18:01:11 +0000 2012,"@Gothpepp1 @pavanmassimo solo il campo regna sovrano, vincere non eâ€™ importante eâ€™ lâ€™unica cosa che conta ðŸŒŸðŸŒŸðŸŒŸðŸ‡®ðŸ‡¹"
259714518693855232,Sat Oct 20 17:55:41 +0000 2012,"@sandrocarus anche di piÃ¹ â€¦.., fino alla fine â€¦â€¦. ðŸŒŸðŸŒŸðŸŒŸðŸ‡®ðŸ‡¹"
259714248115097601,Sat Oct 20 17:54:36 +0000 2012,"RT @GrazianoCampi: Volevano vin-ce-re! Volevano vin-ce-re! Ma l'hanno presa nel cu-lo, Ma l'hanno presa nel cu-lo... Volevano vin-ce-re!"
259621158524174337,Sat Oct 20 11:44:42 +0000 2012,RT @NichiVendola: InviterÃ² a cena banchieri e alta finanza. DirÃ² che voglio tassare loro per diminuire tasse a imprese e lavoratori. Tem ...
259620086518775808,Sat Oct 20 11:40:26 +0000 2012,RT @JuventusBlog30: Juventus Blog: Kutuzov: Sorpreso dalla fuga di notizie. Con Conte rapporto professionale e leale. Non vorrei che... ...
259378885249089536,Fri Oct 19 19:41:59 +0000 2012,@matteorenzi che fine umoristaâ€¦
259336388854575104,Fri Oct 19 16:53:07 +0000 2012,"RT @grandericchiuti: tanto x farvi capire il clima:a fine udienza il pres.stanziola ha chiesto""ma che campionato Ã¨ che non ho ancora cap ..."
259321318158237697,Fri Oct 19 15:53:14 +0000 2012,#FF a @uambrosoli  il miglior candidato al Â«governoÂ» della regione Lombardia
259316880316198912,Fri Oct 19 15:35:36 +0000 2012,@NichiVendola @matteorenzi @pbersani io mi accomodo vicino a Vendola
259316233344786432,Fri Oct 19 15:33:02 +0000 2012,@thomaslevy14 @matteorenzi Cuccia era un Banchiere questi sono poco credibili
259313561002729473,Fri Oct 19 15:22:25 +0000 2012,"@AngelaAzzaro non vedo nessuna differenza tra una fascista e una radical chic, entrambe si credono in qualche modo Â«superioriÂ»"
259028642628259841,Thu Oct 18 20:30:15 +0000 2012,"RT @NatanRondelli: Friday, October 19 - Natan Rondelli @ Il pasteggio a livello - S. Felice sul Panaro MO - via Perossaro Vecchia"
259023597492908033,Thu Oct 18 20:10:12 +0000 2012,foto del giorno di Corriere della Sera: http://t.co/Xx4mr7S via @Corriereit
259001959011471360,Thu Oct 18 18:44:13 +0000 2012,RT @simonespetia: Allarme bomba a Villa Certosa (ANSA)
258973987437178880,Thu Oct 18 16:53:04 +0000 2012,"Sconcerti sconcertante......Conte, dopo Farina  http://t.co/H2EuPBe via @Corriereit"
258972281223667712,Thu Oct 18 16:46:17 +0000 2012,"Polverini: shopping con l'auto blu, contromano su via del Corso http://t.co/eZF61GI via @Corriereit"
258970910021783552,Thu Oct 18 16:40:51 +0000 2012,Trovato !!!!!!!!! bellissimo La prova che siamo fatti lâ€™uno per lâ€™altro | Il Post http://t.co/v2cDYdS via @ilpost
258957395097694208,Thu Oct 18 15:47:08 +0000 2012,@ementana @alexyahoo almeno uno che ha realizzato il suo sogno
258956805244321795,Thu Oct 18 15:44:48 +0000 2012,"@Futurodigitale ha ragione su tutta la linea, la differenza sta nel fatto che Rondelli eâ€™ stato un grande banchiere. Profumo si eâ€™ perso"
258877003229433856,Thu Oct 18 10:27:41 +0000 2012,@NatanRondelli my pleasure
258678711258316800,Wed Oct 17 21:19:45 +0000 2012,"@ilpost scusate lâ€™OT ma il video Â«siamo fatto lâ€™uno per lâ€™altroÂ» che fine ha fatto, era bellissimo"
258670873320501248,Wed Oct 17 20:48:36 +0000 2012,"@ilpost ho appena visto un video bellissimo pubblicato da voiâ€¦â€¦, eâ€™ scomparso â€¦â€¦.."
258649726004641792,Wed Oct 17 19:24:34 +0000 2012,"@matteobordone dâ€™accordo, una eventuale vittoria di Renzi ci riporterebbe sul baratro"
258645544405176322,Wed Oct 17 19:07:57 +0000 2012,#ottoemezzo come al solito con la destra allo sbando la sinistra cosa faâ€¦â€¦â€¦. Litiga. E comunque meglio Dâ€™Alema di Renzi
258610265434775552,Wed Oct 17 16:47:46 +0000 2012,E di semplice non restÃ² nulla - Corriere.it http://t.co/ZENk5k9
258572861646721024,Wed Oct 17 14:19:08 +0000 2012,@Lettera43 la cosa pazzesca eâ€™ che anche gli assolti hanno dovuto pagare le spese x il danno di immagine
258499993856532482,Wed Oct 17 09:29:35 +0000 2012,"@ilpost non combaciano i pezzi del puzzle, ogni pezzo dovrebbe limare gli spigoli"
258481177428627456,Wed Oct 17 08:14:49 +0000 2012,"RT @gianlucaneri: Un sentitissimo vaffanculo allâ€™App dei taxi 4040 di Milano, che segnala lâ€™arrivo di un taxi, e invece la richiesta non ..."
258310954511646720,Tue Oct 16 20:58:25 +0000 2012,@pavanmassimo Asa Giaccherini o Marrone al suo posto ?
258310757589065730,Tue Oct 16 20:57:38 +0000 2012,Asa o Giaccherini al posto di marchisio ? Oppure marrone
258295151997370368,Tue Oct 16 19:55:37 +0000 2012,@antoniocorsa quindi omessa denuncia
258237222313140224,Tue Oct 16 16:05:26 +0000 2012,@bonucci_leo19 perfetto
258233694605701120,Tue Oct 16 15:51:25 +0000 2012,"Cassano: Â«Ho detto no alla Juventus, loro vogliono soltanto soldatiniÂ» meno male non abbiamo bisogno di pagliacci"
258226278287671296,Tue Oct 16 15:21:57 +0000 2012,RT @delpieroale: http://t.co/jb8ko6uK - .
258224116568571904,Tue Oct 16 15:13:21 +0000 2012,@gianlucaneri @marcopatuano si sanno giÃ  i nuovi costi per il servizio ?
258186756548079617,Tue Oct 16 12:44:54 +0000 2012,"RT @unojuventino: @LUCIANOMOGGI Tutti ti vogliono ancora tanto bene!PerchÃ© sei il migliore, il piÃ¹ esperto degli ultimi 50 anniGuarda  ..."
257916072907386880,Mon Oct 15 18:49:18 +0000 2012,"@Asabob20 Welcome back home Asa, ready for Napoli ?"
257914947365900288,Mon Oct 15 18:44:49 +0000 2012,@gianlucaneri ti soddisfa oppure si sente sempre la mancanza della vera?
257883400852090880,Mon Oct 15 16:39:28 +0000 2012,"RT @redbullITA: E infine, un'immagine che in diretta non vi abbiamo mostrato. Felix the cat era nella capsula... :D #RedBullStratos http ..."
257881818940985344,Mon Oct 15 16:33:11 +0000 2012,"@AngelaAzzaro peccato, avrei votato per te"
257879710728597505,Mon Oct 15 16:24:48 +0000 2012,@Trezegoldavid Buon Compleanno indimenticabile campione!!!!!!!!!
257862247622246401,Mon Oct 15 15:15:25 +0000 2012,"RT @HuffPostUKCom: Anything Austria can do, Team GB can do better http://t.co/Ddk1pdOT"
257587550124908544,Sun Oct 14 21:03:52 +0000 2012,"@gianlucaneri rimborso al netto della franchigia, di solito 250 euro"
257572877543559169,Sun Oct 14 20:05:34 +0000 2012,@acmilan_topfans @JU29ROTEAM spinga meani spinga ðŸŒŸðŸŒŸðŸŒŸðŸ‡®ðŸ‡¹
257571456752439297,Sun Oct 14 19:59:55 +0000 2012,"RT @JU29ROTEAM: BREAKING NEWS CNNN ""Felix, cosa si prova a stare lassÃ¹?"" ""Per qualche minuto ho capito come ci si sente a tifare Juventu ..."
257514046578905088,Sun Oct 14 16:11:47 +0000 2012,RT @el_pais: La mafia mancha el norte de Italia http://t.co/JcmGaf5y La detenciÃ³n de un polÃ­tico de LombardÃ­a revela el poder de la â€™Ndr ...
257507571584335873,Sun Oct 14 15:46:03 +0000 2012,"@ementana niente di nuovo, la sconfitta in Italia Ã¨ sempre orfana"
257506422055661571,Sun Oct 14 15:41:29 +0000 2012,"@r_formigoni @Vendommerda oppure una bella vacanza su qualche yacht , naturalmente di amiciâ€¦â€¦."
257504196910268416,Sun Oct 14 15:32:39 +0000 2012,"@claudiovelardi @christianrocca e via cosÃ¬ , uccidiamo anche i sogni e la speranza, che parole tristi e cupeâ€¦.."
257207073081815040,Sat Oct 13 19:51:59 +0000 2012,@SalaGiuliano @marcotravaglio @LUCIANOMOGGI il suo amico Auricchio lo ha giÃ  detto: lâ€™Inter non ci interessa â€¦..
257174511307345920,Sat Oct 13 17:42:36 +0000 2012,@guido_vaciago anche 3-1 Asa non ha giocato
257153565552951296,Sat Oct 13 16:19:22 +0000 2012,@r_formigoni @lucasofri e il governatore si sente cigno oppure oca â€¦â€¦
257120881510338560,Sat Oct 13 14:09:29 +0000 2012,@AppStore 3BMeteo here in Italy
257120270563815425,Sat Oct 13 14:07:04 +0000 2012,@ementana allora siamo in una botte di ferro. Dalla padella alla brace
257081218670141440,Sat Oct 13 11:31:53 +0000 2012,@NatanRondelli done ðŸ‘
257037748224012288,Sat Oct 13 08:39:09 +0000 2012,@antoniocorsa non ha perso il vizioâ€¦..
257014706508808192,Sat Oct 13 07:07:35 +0000 2012,RT @Juanadamuz: No se les cae la cara de vergÃ¼enza?? @iunida @elpce @PSOE @psoedeparla #25s #29s http://t.co/eTcyvxPK
256845343256375296,Fri Oct 12 19:54:36 +0000 2012,RT @Barzetta_it: Oggi metropolitana di Napoli allagata. De Magistris si Ã¨ subito scusato: Ã¨ colpa di Mazzarri che ha giÃ  iniziato a pian ...
256845080336404480,Fri Oct 12 19:53:33 +0000 2012,"RT @carlogabardini: Se beccassero #Formigoni rubare con la mano destra, lui s'amputerebbe il braccio, per poi rimanere sulla sua poltron ..."
256709093048320002,Fri Oct 12 10:53:11 +0000 2012,@DavideTerruzzi ma si puÃ² sapere?
256707459874451456,Fri Oct 12 10:46:42 +0000 2012,@r_formigoni @angealfa @lucasofri non câ€™Ã¨ limite alla vergogna
256705766436765696,Fri Oct 12 10:39:58 +0000 2012,@antoniocorsa appello Giraudo
256705113027117057,Fri Oct 12 10:37:22 +0000 2012,"@BorderKeroro manca la caratteristica piÃ¹ importante, la malafede"
256506407115976704,Thu Oct 11 21:27:47 +0000 2012,@DavideTerruzzi classico complesso dâ€™inferioritaâ€™
256505738812346368,Thu Oct 11 21:25:08 +0000 2012,"@antoniocorsa politico leghista, pare vittima di un fotoricco che lo ritrae a Liverpool davanti alla lapide in memoria vittime Heisel"
256480556747980800,Thu Oct 11 19:45:04 +0000 2012,@pavanmassimo grande campione grande squadra e poiâ€¦â€¦ ero cosÃ¬ giovane
256480144095604736,Thu Oct 11 19:43:26 +0000 2012,"@antoniocorsa @uzapelloni ahahahahah sfioriamo il grottesco, il ridicolo eâ€™ ampiamente superato"
256477944694845441,Thu Oct 11 19:34:41 +0000 2012,"International Love by @planetpit, from #SoundHound http://t.co/99ybb25"
256469742997606401,Thu Oct 11 19:02:06 +0000 2012,@uzapelloni @LUCIANOMOGGI Direttore che direâ€¦â€¦
256468071529713664,Thu Oct 11 18:55:27 +0000 2012,"RT @ilpost: Ãˆ morto Helmut Haller, tedesco, ex calciatore della Juventus:  http://t.co/aXEqG4tt"
256468056992251904,Thu Oct 11 18:55:24 +0000 2012,@ilpost grande Helmut che dispiacere â€¦..
256467813085093888,Thu Oct 11 18:54:26 +0000 2012,"@GrazianoCampi @uzapelloni non capisco perchÃ© perdere tempo a commentare, servisse al qualcosa â€¦â€¦"
256405491335450624,Thu Oct 11 14:46:47 +0000 2012,@mastikazzi @VendoMerda @Vendommerda liberatelo!!!!!
256400067521560577,Thu Oct 11 14:25:14 +0000 2012,@JU29ROTEAM @SI7CN69 perÃ² avevate detto un discorso di senso compiuto â€¦..
256390173280051200,Thu Oct 11 13:45:55 +0000 2012,@lucasofri @r_formigoni quindi dire che il governatore eâ€™ un pirlaâ€¦â€¦
256389069901287425,Thu Oct 11 13:41:32 +0000 2012,@JU29ROTEAM se lo tengano cavani lâ€™unico che vorrei eâ€™ Benzema
256380596077621249,Thu Oct 11 13:07:52 +0000 2012,Â«I contatti tra Conte e i suoi ex giocatori che destano sospetti ai magistrati Â«vergognoso su corriere.it a firma Arzilli/Ravelli
256355944286547968,Thu Oct 11 11:29:54 +0000 2012,@Asabob20 good news Asa ðŸ‘
256313974130372609,Thu Oct 11 08:43:08 +0000 2012,"RT @makkox: Un provvedimento sugli esodati immagino si chiamerÃ  ""The walking dead"", cosÃ¬, per coerenza stilistica nel naming  http://t.c ..."
256282975333912576,Thu Oct 11 06:39:57 +0000 2012,@antoniocorsa ti segnalÃ² articolo su corriere.it sezione sport a firma Arzilli/Ravelli la macchina del fango non si ferma
256119893789925376,Wed Oct 10 19:51:55 +0000 2012,Elicotteri da circa 1 ora sorvolano Milano zona San Siro
256079115558481922,Wed Oct 10 17:09:53 +0000 2012,"E il progetto â€œPanico, terrore, raccapriccioâ€? http://t.co/VbAKC4r"
256071288978808832,Wed Oct 10 16:38:47 +0000 2012,"@guido_vaciago @antoniocorsa va che strano, nessun giornalista degno del nome che ponga qualche domanda allâ€™onesto Moratti in frac bianco"
256054260922470400,Wed Oct 10 15:31:07 +0000 2012,"@lucasofri @fsnews_it Si definisce pantografo quellâ€™organo che permette, sui veicoli ferroviari, la captazione dellâ€™energia â€¦son cose grosse"
255733279595040768,Tue Oct 09 18:15:39 +0000 2012,@Zazzaroni @antoniocorsa benissimo avanti cosÃ¬ la lista eâ€™ lunga
255688848640716800,Tue Oct 09 15:19:06 +0000 2012,"@il_libertario per velocizzare, la lista dei non indagati etc etc del PDL"
255674250533429249,Tue Oct 09 14:21:06 +0000 2012,"RT @LUCIANOMOGGI: Gallinelli: Chiediamo un accertamento di responsabilitÃ  - Ieri sera, a LunedÃ¬ di rigore su Antenna 3, Ã¨... http://t.co ..."
255542347146858496,Tue Oct 09 05:36:57 +0000 2012,RT @MauroCasciari: Chi non ha visto neanche un secondo di Celentano su Canale5 metta un RT qui sotto!
255541631250472960,Tue Oct 09 05:34:07 +0000 2012,â€œ@Lettera43: Politico alza il dito medio contro i morti dell'Heysel http://t.co/jUW9is7â€ leggete il commento di willerâ€¦â€¦â€¦#vergogna
255541401457152000,Tue Oct 09 05:33:12 +0000 2012,"@Lettera43 complimenti anche al commento di tale willer, non so chi sia il peggiore fra i due"
255415353088307201,Mon Oct 08 21:12:20 +0000 2012,@nataliacavalli @stenax a me sembra un perfetto imbecille
255381063273152513,Mon Oct 08 18:56:04 +0000 2012,"@LuigiLigotti deve stare attento, il caimano eâ€™ sempre in agguato â€¦..Ã¨ a sinistra ? si litiga as usual"
255373091331514368,Mon Oct 08 18:24:24 +0000 2012,"@antoniocorsa @antoniocorsabb ma non disturbavi nessuno, anzi, era una boccata di aria pulita"
255371938057289728,Mon Oct 08 18:19:49 +0000 2012,"RT @LUCIANOMOGGI: Intercettazioni Telecom, emergono altri particolari â€“ di Simona Aiuti http://t.co/fvit9wFQ"
255360503180845056,Mon Oct 08 17:34:22 +0000 2012,@JU29ROTEAM @tuttosport un film giÃ  visto
255339419295424513,Mon Oct 08 16:10:36 +0000 2012,"RT @LUCIANOMOGGI: Juventus Heysel: il dito medio del politico friulano offende i morti, la foto http://t.co/BF0mFwZk"
255336471588921344,Mon Oct 08 15:58:53 +0000 2012,QUALCOSA NON TORNA... - Tutto Juve http://t.co/xJBiEUa
255315493953622018,Mon Oct 08 14:35:31 +0000 2012,@Corriereit @DavideTerruzzi lo stile Napoli
255314803042689024,Mon Oct 08 14:32:47 +0000 2012,@GrazianoCampi se lo tengano ci serve una punta vera non una mezza pippa
255279175827607553,Mon Oct 08 12:11:13 +0000 2012,RT @BarzaInter: Certi post fanno venire il vomito. Come @lucadordolo oltraggia le vittime dell'Heysel #cheSCHIFO #VERGOGNA http://t.co/2 ...
255052618295046144,Sun Oct 07 21:10:57 +0000 2012,@pavanmassimo chissÃ  se Galliani ha cambiato sfondo sul cellulare
255031316037398528,Sun Oct 07 19:46:18 +0000 2012,"RT @kristal00: Uno dei migliori siti per notizie, recensioni e guide di prodotti tecnologici? @saggiamente.it"
255029640790433792,Sun Oct 07 19:39:39 +0000 2012,@gianlucaneri colleghi il seguito al noir e lo concludi con una cazzatina
254984572603871233,Sun Oct 07 16:40:34 +0000 2012,"@kantor57 evidentemente qualcuno si eâ€™ staccato dalla realtÃ , nessuno regala niente e ogni vittoria va sudata"
254892499154374656,Sun Oct 07 10:34:42 +0000 2012,"RT @andreasarubbi: .Ã¬soÉ” odÄ±Ê‡ .oÄ±É¹ÉÉ¹Ê‡uoÉ” 1É oÊ‡Ê‡Ç1 ÉÊŒ ÇÄ±É¹ÉÉ¯Ä±É¹d# Ç11ns Ä±É¹ÇÄ± Ä±p oÊ‡uÇÉ¯nÉ”op 1Ä± :ÉÉ”Ä±Ê‡uÇÊ‡nÉ ÇuoÄ±zÉÊ‡ÇÉ¹dÉ¹ÇÊ‡uÄ±,1 ÇÊ‡uÇÉ¯1ÉuÄ±ÉŸ ÉÊ‡ÉÊŒoÉ¹Ê‡"
254879677389352960,Sun Oct 07 09:43:45 +0000 2012,@holychic sia which wonderful part of Paris is ?
254878652515364864,Sun Oct 07 09:39:40 +0000 2012,RT @FullinAlessandr: Come ha dimostrato GesÃ¹ durante l'Ultima Cena meglio essere traditi da un discepolo che dalla cuoca.
254878265158811649,Sun Oct 07 09:38:08 +0000 2012,"@GrazianoCampi speriamo non sia necessario, vorrebbe dire che questo paese cambierÃ"
254876415240069120,Sun Oct 07 09:30:47 +0000 2012,"@gadlernertweet grandissima stima per lâ€™uomo e per il giornalista, zero per il tifoso ðŸ˜„forza Juve"
254680047485587456,Sat Oct 06 20:30:29 +0000 2012,Che cosa succede in RCS | Il Post http://t.co/rpgtWdN via @ilpost
254667378179325952,Sat Oct 06 19:40:09 +0000 2012,@GioMontopoli @LUCIANOMOGGI se parli tu prescritto intercettatore e falsificatore puÃ² parlare chiunque
254666783334748160,Sat Oct 06 19:37:47 +0000 2012,@GiacintoZanetti @LUCIANOMOGGI chiudi la fogna prescritto tu e i tuoi idoli
254666130298380288,Sat Oct 06 19:35:11 +0000 2012,@nomfup @lucasofri troppo difficile â€¦â€¦
254657157805527040,Sat Oct 06 18:59:32 +0000 2012,@LUCIANOMOGGI articolo interessante ma dove erano nel 2006 Direttore?
254644557818499073,Sat Oct 06 18:09:28 +0000 2012,@GrazianoCampi @DavideTerruzzi quando si parla in malafede la figura da pirla eâ€™ automatica
254580722050953216,Sat Oct 06 13:55:48 +0000 2012,@DavideTerruzzi Antonio ha postato Â«vociÂ» che ipotizzano futuro def per Conte ambito Bari e si parlava di allarmismo
254578587968090114,Sat Oct 06 13:47:19 +0000 2012,@Cattaneo_R @Vendommerda deve iniziare a lavorare
254577948869423104,Sat Oct 06 13:44:47 +0000 2012,@AngelaAzzaro e poi ci meravigliamo se la gente vota a destra
254577442344284160,Sat Oct 06 13:42:46 +0000 2012,RT @Talentuitter: Botta e risposta... &lt;@msgelmini &amp; @Babeth82&gt; [@Vendommerda] http://t.co/Lh8qYPdd
254526713562808320,Sat Oct 06 10:21:12 +0000 2012,@matteobordone @giulianopisapia quantomeno ci proviamo
254525003373105152,Sat Oct 06 10:14:24 +0000 2012,"@antoniocorsa ne resterÃ  uno solo, o Conte o lâ€™attuale federazione"
254522937141518337,Sat Oct 06 10:06:11 +0000 2012,@NOGhostDog @marcomensurati @magicabionda @DimitriCimolato @LUCIANOMOGGI in ritardo di almeno 6 anni
254522227045851136,Sat Oct 06 10:03:22 +0000 2012,RT @LUCIANOMOGGI: Mughini su Libero : Papocchio all'italiana http://t.co/k5UerdOX
254521872304189440,Sat Oct 06 10:01:57 +0000 2012,@Aimo52Antonio @LUCIANOMOGGI tempo perso sono servÃ¬ prezzolati e tali rimangono
254520258235342848,Sat Oct 06 09:55:32 +0000 2012,@FabrizioRoncone @valigiablu senza vergogna
254300160891428864,Fri Oct 05 19:20:57 +0000 2012,RT @claudioc: La libertÃ  di Yoani Sanchez deve essere una preoccupazione per tutti | Il Post http://t.co/7v9b2NBN via @ilpost
254298351028277248,Fri Oct 05 19:13:46 +0000 2012,RT @ilpost: In ricordo di Steve Jobs: la pagina comprata da un imprenditore su Repubblica a un anno dalla morte http://t.co/3NnOaeF0
254296530020872192,Fri Oct 05 19:06:32 +0000 2012,"@LuigiLigotti spettacolo triste comunque, spot perfetto a favore della destra"
254294001874776064,Fri Oct 05 18:56:29 +0000 2012,@JU29ROTEAM mi ricorda qualcosaâ€¦.
254284540841979906,Fri Oct 05 18:18:53 +0000 2012,"RT @D_Drascek: Avv.FIGC: ""sono contento"".Di cosa? Aver squalificato senza prove? Non sapevo fosse un motivo di vanto.."
