tid,time,tweet
305663139398172673,Sun Feb 24 12:59:06 +0000 2013,#Etna : eruzione Febbraio 2013 -foto http://t.co/SyGAp7PkGW
305662761625608194,Sun Feb 24 12:57:36 +0000 2013,#Etna :foto eruzione http://t.co/fzdGtzCd2R
305662278676672513,Sun Feb 24 12:55:41 +0000 2013,Eruzione #Etna febbraio 2013 http://t.co/djpZIIG8a3
305658462526902273,Sun Feb 24 12:40:30 +0000 2013,".@Zazzaroni una cosa simile la fece nel 2007  Franza richiamando Giordano,ed il Messina retrocesse"
305657074161967105,Sun Feb 24 12:34:59 +0000 2013,RT @Zazzaroni: Non ci posso credere: adesso #Zamparini pensa di cacciare Malesani e richiamare Gasperini.
305656875008028672,Sun Feb 24 12:34:12 +0000 2013,"Alle ore 12 ,alla Camera ,affluenza -2 % rispetto a precdenti politiche#Viminale"
305654697048539137,Sun Feb 24 12:25:33 +0000 2013,"RT @antoniopolito1: Tutto poteva reggere la Chiesa Apostolica Romana, ma il ""retroscena"" no..."
305623099376812032,Sun Feb 24 10:19:59 +0000 2013,@nicvaccani ancora grazie Nic.a presto
305611238912688128,Sun Feb 24 09:32:51 +0000 2013,Ott - Owl Stretching Time: http://t.co/3IdSvmxBtu via @youtube#ProgRock
305592415258046464,Sun Feb 24 08:18:04 +0000 2013,"RT @LivePaola: Oggi Paolo Giordano @La_Lettura ""I libri di DFW mi spingono a scrivere come lui"". I've got news for you: sei ancora molto ..."
305592169937383426,Sun Feb 24 08:17:05 +0000 2013,"RT @piovonorane: 24-2, eptalogo personale - http://t.co/b3vik4k4HA"
305581533429919744,Sun Feb 24 07:34:49 +0000 2013,RT@FGoria: Just a reminder from Citi: possible outcomes of Italian election #italyvote #elezioni2013 http://t.co/UPKAwysv48
305580780883677184,Sun Feb 24 07:31:50 +0000 2013,"@nicvaccani immodestamente dico ,sempre bella musica condivido:cambia il gusto dei fruitori.Grazie del complimento :-))"
305469751977705472,Sun Feb 24 00:10:38 +0000 2013,Massive Attack - Unfinished Sympathy: http://t.co/fIW7rzV4yT via @youtube
305469389040390144,Sun Feb 24 00:09:12 +0000 2013,Massive Attack - Protection: http://t.co/LaZvreMPY8 via @youtube
305469028477063169,Sun Feb 24 00:07:46 +0000 2013,Annie Lennox - Why: http://t.co/a1uJ69HYbr via @youtube
305468802949345280,Sun Feb 24 00:06:52 +0000 2013,Sade - By Your Side: http://t.co/zArk1UVUgt via @youtube
305468463504322560,Sun Feb 24 00:05:31 +0000 2013,[ HD ] SADE - No Ordinary Love: http://t.co/34KoS2Tmta via @youtube
305468102626381824,Sun Feb 24 00:04:05 +0000 2013,Massive Attack &amp; Madonna - I Want You. (HQ): http://t.co/XoVfP7K3rg via @youtube
305467024832884738,Sat Feb 23 23:59:48 +0000 2013,"RT @il__filosofo: L’Etna si infiamma, l’eruzione è uno spettacolo: le foto - Foto Gallery - Tg24 - Sky.it http://t.co/zanKOne26c via @Sk ..."
305439273878958080,Sat Feb 23 22:09:32 +0000 2013,David Bowie - Blackout (from Heroes) http://t.co/N7AMlKVPsY via @youtube
305438970576269312,Sat Feb 23 22:08:20 +0000 2013,David Bowie Sense of Doubt Live Bremen 1978 HQ &amp; Rare: http://t.co/TlKoAKZKut via @youtube
305436264113524737,Sat Feb 23 21:57:34 +0000 2013,"@Good_Times75 ho capito che scherzavi,ma non il perchè e neanche leggendo la bio ci vedo un nesso .In ogni caso è un ""must"""
305431597287628802,Sat Feb 23 21:39:02 +0000 2013,"@Good_Times75 perchè sfigati?ricordo questa canzone mille anni fa provata e riprovata da una band di amici miei.Sentivo questo pezzo.,rapito"
305430567627935744,Sat Feb 23 21:34:56 +0000 2013,RT @Good_Times75: Jimi Hendrix - Purple Haze.     Canzone da #sfigati ? http://t.co/6YkNQakg4j
305430261045280768,Sat Feb 23 21:33:43 +0000 2013,"RT @paoladelusa: Oltre alla cenere dell'Etna ""Scossa di 3.4 nel #Messinese Epicentro localizzato in mare - Live Sicilia: http://t.co/FVz ..."
305428486888243200,Sat Feb 23 21:26:40 +0000 2013,"La grande sconfitta, in tutto, è dimenticare.Louis-Ferdinand Céline, Viaggio al termine della notte, 1932"
305428301617451008,Sat Feb 23 21:25:56 +0000 2013,"La scienza più necessaria è quella di non dimenticare ciò che si è appreso.Antistene, Frammenti, V-IV sec. a.e.c."
305374383738851328,Sat Feb 23 17:51:41 +0000 2013,RT @maremarina18: RT @Rossarian: Gli intellettuali in metrò si distinguono perché hanno un libro (cont) http://t.co/MoZjGGLg3A
305372556268027904,Sat Feb 23 17:44:25 +0000 2013,RT @marziaben: RT @nenanewsagency: Ribelli siriani e Hezbollah alla guerra parallela http://t.co/SeuDAV5zc7   #Siria #Lebanon
305372204126859264,Sat Feb 23 17:43:01 +0000 2013,RT @david_colle: Il problema con il mondo è che le persone intelligenti sono pieni di dubbi e gli (cont) http://t.co/fYmBUGr3Zd
305371763460694016,Sat Feb 23 17:41:16 +0000 2013,RT @Sunghia: Dave Brubeck Quartet - Koto Song http://t.co/2UgndtpFfr
305354023077281792,Sat Feb 23 16:30:46 +0000 2013,RT @il__filosofo: Vignetta Altan sul #voto http://t.co/9AMwvDMyCK
305342740319846401,Sat Feb 23 15:45:56 +0000 2013,RT @RickTheDoctor: Quando il jazz di Nina incontra Bach... Nina Simone - Moon Indigo: http://t.co/IZh2LrxY via @youtube
305342645797019648,Sat Feb 23 15:45:34 +0000 2013,RT @RickTheDoctor: Capolavoro! RT @Sunghia Buongiorno twitterworld - pat metheny - last train home http://t.co/sBtKtwMz
305342520995479553,Sat Feb 23 15:45:04 +0000 2013,RT @RickTheDoctor: Simona Gretchen - Alpha Ouverture: http://t.co/eBNX05Q3Fw via @youtube
305342066068697088,Sat Feb 23 15:43:16 +0000 2013,RT @Sunghia: The Man Who Sold The World - David Bowie http://t.co/CB9KdpLoLz
305322662576664577,Sat Feb 23 14:26:10 +0000 2013,"@il__filosofo Il tuo link : http://t.co/HplAfcfAkg è un perfetto manuale di voto per scegliere tra dimenticanza/oblio,politica e guerra.."
305311728802070528,Sat Feb 23 13:42:43 +0000 2013,"RT @il__filosofo: ""Macchè antipolitica,è iperpolitica"" di U.Curi: http://t.co/qloyyPGh1sViene da dire che CdX  è dimenticanza,il CsX è  ..."
305284637658345473,Sat Feb 23 11:55:04 +0000 2013,300 autisti corrono a fare gli scrutatori A Napoli si fermano bus e metro - Corriere del Mezzogiorno http://t.co/GmkvQnHD00 via @Corriereit
305239604787830784,Sat Feb 23 08:56:07 +0000 2013,"RT @alessandra_esse: RT @andreariscassi: Torna il Premio di #Amnesty ""Voci per la libertà"" http://t.co/Utx1nBOk8H"
305239335123423232,Sat Feb 23 08:55:03 +0000 2013,"RT @mattinodinapoli: Usa, allarme nello stato di Washington Perdita di scorie nucleari da 6 serbatoi: HANFORD  http://t.co/F1kb6VGPoc"
305238445964554241,Sat Feb 23 08:51:31 +0000 2013,"Buoni e cattivi  MT @ilsensocritico: RT @Mperadotto: Un #Gramellini sempre super, da leggere. http://t.co/XDKIcBJ0z6"
305237325263290368,Sat Feb 23 08:47:04 +0000 2013,"RT @Rainews24: F35, il Pentagono sospende tutti i voli: Nuovi guai per il programma del caccia multiruolo Usa  http://t.co/Y10n3oRjKq"
305234839601287169,Sat Feb 23 08:37:11 +0000 2013,RT @evacruciani: La vita è balla #cinelezioni
305232631044395008,Sat Feb 23 08:28:24 +0000 2013,"@TheMissRettore Mi fa piacere della scoperta.Grande pezzo,grande Trent,grandi Led .Saluti :-)) @PaoloBerria"
305090292569210880,Fri Feb 22 23:02:48 +0000 2013,"""Red"" by Adrian Belew / Tony Levin / Pat Mastelotto / Markus Reuter at T...: http://t.co/tP00crwliI via @youtube"
305088736675377152,Fri Feb 22 22:56:37 +0000 2013,Genesis - Back In N.Y.C Live: http://t.co/1NG87R0Klq via @youtube#progRock
305087838632951812,Fri Feb 22 22:53:03 +0000 2013,"Genesis - ""Anyway"" HD Live &amp; Rare: http://t.co/nxnnasR467 via @youtube"
305087304924536832,Fri Feb 22 22:50:56 +0000 2013,"Trent Reznor, Atticus Ross: ""Immigrant Song"" -Led Zeppelin cover (from The Girl With the The Dragon Tattoo) http://t.co/0KiRNc2waQ"
305086205329018880,Fri Feb 22 22:46:34 +0000 2013,In Motion - Trent Reznor and Atticus Ross (The Social Network): http://t.co/ITSMvD4POM via @youtube
305085874067083265,Fri Feb 22 22:45:15 +0000 2013,Trent Reznor &amp; Atticus Ross - Hidden in Snow (The Girl With The Dragon T...: http://t.co/q5pTtdJRrQ via @youtube
305084595135733762,Fri Feb 22 22:40:10 +0000 2013,"Trent Reznor &amp; Atticus Ross""The girl with the dragon tattoo OST""- Pinned and Mounted: http://t.co/E3T4LEu5Yz via @youtube"
305084245825695744,Fri Feb 22 22:38:47 +0000 2013,RT @PaoloBerria: @foxyvol @__pq ...siempre! :)
305083324102217728,Fri Feb 22 22:35:07 +0000 2013,Nine Inch Nails-Something I Can Never Have (Remastered): http://t.co/08G07Si3rf via @youtube
305082701197754368,Fri Feb 22 22:32:38 +0000 2013,Nine Inch Nails-Kinda I Want To (Remastered): http://t.co/GwKVHC8ccL via @youtube
305082188100145153,Fri Feb 22 22:30:36 +0000 2013,Linkin Park - Roads Untraveled: http://t.co/ZydpH8TUze via @youtube
305081710700290048,Fri Feb 22 22:28:42 +0000 2013,Porcupine Tree Radioactive toy: http://t.co/qBi9Y61f5U via @youtube
305081197753675776,Fri Feb 22 22:26:40 +0000 2013,Porcupine Tree - Normal [Live in Tilburg]: http://t.co/LwDyaiYieJ via @youtube
305080876436422657,Fri Feb 22 22:25:23 +0000 2013,#FFback @__pq Grande Paulo !! amor  para a música
305080117074464769,Fri Feb 22 22:22:22 +0000 2013,PORCUPINE TREE - BLACKEST EYES (HD): http://t.co/wcfBO39bzg via @youtube
305079872584290304,Fri Feb 22 22:21:24 +0000 2013,Blackfield - Miss You: http://t.co/JDnG1BIT5R via @youtube
305079623048388608,Fri Feb 22 22:20:24 +0000 2013,Blackfield - The Hole In Me: http://t.co/QNhpS40bgA via @youtube
305076896356524033,Fri Feb 22 22:09:34 +0000 2013,"@RobertoForzano Beh,la piazza la riempie per altri motivi. La trovata invece amplifica l'effetto pubblicitario di traino sui media"
305070749805322240,Fri Feb 22 21:45:09 +0000 2013,#Zeta De Bortoli : con le battute non si governa il paese
305058146215399424,Fri Feb 22 20:55:04 +0000 2013,"RT @marielSiviglia: RT @ValenCaffieri: .@pbersani ""La #politica non è solo prendere applausi, quello è #populismo"" #italiagiusta #Roma"
305056940000702465,Fri Feb 22 20:50:16 +0000 2013,RT @RickTheDoctor: ♫ It's All Over Your Body – Jose James http://t.co/DT8aAzSl2t #Spotify
305056777886642176,Fri Feb 22 20:49:38 +0000 2013,@RobertoForzano per far parlare di se....per provocare..
304930308099280896,Fri Feb 22 12:27:05 +0000 2013,"RT @Tommasolabate: '@ementana Visto che è un mio parere personale, e non un sondaggio, secondo me (cont) http://t.co/UnKE11T7xL"
304923671703724032,Fri Feb 22 12:00:43 +0000 2013,RT @gaetanoz: The Gaetano Zappulla Daily is out! http://t.co/VF7yvvWi5A ▸ Top stories today via @foxyvol
304862415659614209,Fri Feb 22 07:57:18 +0000 2013,@scontrogani #chiamaEsercito :-))
304846745802797056,Fri Feb 22 06:55:02 +0000 2013,"@paoladelusa Ciao Paola!Io comunque spero che chi é indeciso o non ha idee chiare meglio che resti a casa.Non si voti con la ""pancia""."
304845919982084096,Fri Feb 22 06:51:45 +0000 2013,RT @tempostretto: Inge Feltrinelli: «Un buon tascabile costa meno di una pizza e dura di più» http://t.co/CmhO1ZZ4dz
304845666058924032,Fri Feb 22 06:50:45 +0000 2013,"#Alluvione Catania :50 litri per mq di diluvio in poche ore ,senza allerta Meteo.Se fosse capitato in zone franose sarebbe stata strage."
304843724368773120,Fri Feb 22 06:43:02 +0000 2013,RT @HarvardBiz: Write E-Mails That People Won't Ignore http://t.co/x1ntLWfnwt @BryanAGarner
304843597499473920,Fri Feb 22 06:42:32 +0000 2013,RT @gallettameister: st http://t.co/Ynjwb4hKLb
304842965233307648,Fri Feb 22 06:40:01 +0000 2013,"@ElCuchicapador Efetivamente ,es así!Me alegro que te  haya gustado. Voy a votar domingo por la manana.Hasta pronto! :-))"
304721168835944448,Thu Feb 21 22:36:02 +0000 2013,Coldplay - Postcards from Far Away [Extended]: http://t.co/5di8LDeVig via @youtube
304720651745366017,Thu Feb 21 22:33:59 +0000 2013,GAZPACHO - Hell Freezes Over I: http://t.co/olVJtEki0w via @youtube
304719868308123648,Thu Feb 21 22:30:52 +0000 2013,Coldplay - Speed Of Sound: http://t.co/CD4BdfHwHx via @youtube
304719151786766336,Thu Feb 21 22:28:01 +0000 2013,Richard Barbieri - Decay: http://t.co/EAtMT74P9J via @youtube
304718845980057600,Thu Feb 21 22:26:48 +0000 2013,Richard Barbieri - Hypnotek: http://t.co/pCfmSOOLhw via @youtube
304717788063346690,Thu Feb 21 22:22:36 +0000 2013,Richard Barbieri- All fall down#ProgRockhttp://t.co/r4j5fOx6No
304716446632640512,Thu Feb 21 22:17:16 +0000 2013,Steven Wilson - Index (from Grace for Drowning): http://t.co/aZRK2TjcXL via @youtube#ProgRock
304715097522200576,Thu Feb 21 22:11:55 +0000 2013,"@bluindaco Molte grazie ,Annamaria :-))"
304688795104710656,Thu Feb 21 20:27:24 +0000 2013,@bluindaco grazie Blu!Oggi sono a Palermo torno domani a casa:penso nessun problema perché sto in alto.Ma vediamo che bilancio per la città
304663786734895105,Thu Feb 21 18:48:01 +0000 2013,"RT @TzeTze_Politica: Nubifragio a Catania, via Etnea allagata: auto bloccate http://t.co/6BYtunUKHO"
304663748008878080,Thu Feb 21 18:47:52 +0000 2013,"RT @Adnkronos: Nubifragio a Catania, un disperso Gente sui tetti e auto travolte: Maltempo   Nubifragio a Catania, un disper... http:// ..."
304494899615637504,Thu Feb 21 07:36:55 +0000 2013,"@lidiabok i mitici primi album..Poi questo é quello che ""rivela"" l'origine del nome #Genesis"
304489454628913152,Thu Feb 21 07:15:17 +0000 2013,"Atmosfere e voci magiche,da brividi... :-)) RT@lidiabok: In Hiding - Genesis http://t.co/XURme1YFJP"
304488672164728832,Thu Feb 21 07:12:11 +0000 2013,"Renzi in Sicilia :Berlusconi,la corsia di sorpasso sta a sinistra ,a destra c'e la corsia d'emergenza.."
304481310280400898,Thu Feb 21 06:42:56 +0000 2013,RT@giure99:FIGURACCIA DI #MONTI «Merkel non vuole il Pd al governo»Ma la Cancelliera smentisce Monti - Quotidiano Net http://t.co/bxCstrYzEN
304481166742925312,Thu Feb 21 06:42:21 +0000 2013,"RT @MilaSpicola: RT @Virus1979C: #Monti: ""La cancelliera teme l'affermarsi della (cont) http://t.co/VrmsodAVd3"
304480560359829504,Thu Feb 21 06:39:57 +0000 2013,RT @Dlavolo: 21.02.1431 Inizia il processo a Giovanna D’Arco: su twitter fioccarono pessime (cont) http://t.co/s8YmuYymcU
304480373964935168,Thu Feb 21 06:39:12 +0000 2013,"Monti tratta gli elettori come bambini,pensando di condizionarli con l'annuncio che la Merkel,che (cont) http://t.co/LBDKCcJfFO"
304477287846400000,Thu Feb 21 06:26:56 +0000 2013,"@giorgiobenvenut @PLANETHOTEL_NET :Il populismo dilagante tra i più,porta a occuparsi di (cont) http://t.co/9SlXti6Z8g"
304476196886962176,Thu Feb 21 06:22:36 +0000 2013,"RT @pedroelrey: Le tecnologie, la rete, la libertà e lo sviluppo -  http://t.co/v3fFqi2c6p"
304474625818107904,Thu Feb 21 06:16:22 +0000 2013,"Inizio riflessivo! Buondí, Sabina :-))  RT @Sunghia: Buongiorno e buon inizio -Albert Ayler - Ghosts http://t.co/1IxlxRBdno"
304473722058850304,Thu Feb 21 06:12:46 +0000 2013,"RT @ansa_topnews: Giappone, eseguite tre condanne a morte: Le prime con il governo Abe. Precedenti cinque mesi fa http://t.co/Yv9S3kMuoD"
304354179906936833,Wed Feb 20 22:17:45 +0000 2013,@refor58 no.credo sarà un quadro astratto alla Kandisky. Vediamo ci pensero nel we. Grazie dei feedback
304303430791483393,Wed Feb 20 18:56:06 +0000 2013,@refor58 quella prima?
304299776281821184,Wed Feb 20 18:41:34 +0000 2013,@refor58 vero. E tempo ne ho poco ...ancora non ho raggiunto una configurazione stabile...questa come ti pare?
304291403142406144,Wed Feb 20 18:08:18 +0000 2013,"RT @dionysiaco: RT @alaskaRP: Per sapere come stanno andando Renzi e Bersani a Palermo, seguite il (cont) http://t.co/DeNJ3xMp"
304291234044866562,Wed Feb 20 18:07:38 +0000 2013,RT@ansa_topnews:Turismo: Lampedusa spiaggia piu' bella: Per Tripadvisor quella 'dei conigli' batte paradisi caraibici http://t.co/CU4ipRQS
304290973956067328,Wed Feb 20 18:06:36 +0000 2013,"Buon compleanno a tutti! RT@it_twop_1000:Oggi 3 anni su Twitter: @xstyleslips, @Alegagaloo, (cont) http://t.co/Ny1uupGN"
304290448170708992,Wed Feb 20 18:04:30 +0000 2013,RT @TgLa7: #TgLa7 #Standard&amp;Poor's: Italia a rischio crescita se esito del voto è incerto
304287727489269760,Wed Feb 20 17:53:42 +0000 2013,RT@LaRepubblicaXL:Il nostro reportage e tutte le clip video del concerto di @Baustellemusic ieri al Teatro Team di Bari http://t.co/SgwZWhXq
304287381803118593,Wed Feb 20 17:52:19 +0000 2013,RT@rockolpoprock:Baustelle ieri di scena sul palco del Teatro Forma di Bari.Qui il bianco e nero del nostro fotografo http://t.co/QZkAiDZA
304287050465681408,Wed Feb 20 17:51:00 +0000 2013,MT @Agenzia_Italia: #Istat: da oggi e' on line banca dati #PA http://… [link]:  http://t.co/QdiC1aPc
304286399790731264,Wed Feb 20 17:48:25 +0000 2013,@cjmimun elettori avvisati
304136264888766466,Wed Feb 20 07:51:50 +0000 2013,RT @paoladelusa: #TotoQurinale. Si ipotizza #donna Presidente Repubblica. Da Cancellieri a (cont) http://t.co/8LMGR9KU
304135819457880064,Wed Feb 20 07:50:04 +0000 2013,"RT @paoladelusa: #Tunisia nel caos.Scontro fra islamisti,si dimette  premier Jebali dopo fallito (cont) http://t.co/EkOB1h1d"
304135456356958208,Wed Feb 20 07:48:38 +0000 2013,E per sfuggire ad un poliziotto devi pensare come un poliziotto.E quindi? RT@TzeTze_Politica: Per (cont) http://t.co/ENP6Imfj
304134359827492864,Wed Feb 20 07:44:16 +0000 2013,"MT@CorradoOcone:È errato credere che la cultura si misuri coi titoli. È molto spagnolesco, direi (cont) http://t.co/J1G87orK"
304113964743262208,Wed Feb 20 06:23:14 +0000 2013,"RT @gbarbagallo: Dimissioni e liberazione - storie correlateSiria, bombardata Aleppo: oltre 40 vittime http://t.co/ptLTvYls"
304113643883200512,Wed Feb 20 06:21:57 +0000 2013,RT@Prog_Rock:The#ProgRock #ProgressiveRock Rag is out http://t.co/uDM8axVS ▸Top stories today via @inrockmusic @evilnickname @rustysplaylist
303997400144564225,Tue Feb 19 22:40:02 +0000 2013,"RT @giankaleone: Tv. E anche stasera un grandissimo @BFiorello in ""Volare - La grande storia di Domenico Modugno""."
303996399148744704,Tue Feb 19 22:36:04 +0000 2013,RT @iNino78: RT @ItsCetty: Non capisco lo scandalo per quell'1% di carne di cavallo. La cosa mi (cont) http://t.co/M44PQpUH
303996246719356928,Tue Feb 19 22:35:27 +0000 2013,RT @rossa008: RT @nomfup: Adesso entra Monti e pulisce la sedia
303995927318888448,Tue Feb 19 22:34:11 +0000 2013,RT @brendaruben1: RT @fabri462009: Se accadeciò che ti aspettihai lasciatoa casala vita.
303994891950780416,Tue Feb 19 22:30:04 +0000 2013,RT @RickTheDoctor: Ancora Nina e Johann Sebastian... Nina Simone - Love Me Or Leave Me: http://t.co/fnFJ7rvN via @youtube
303994744307056640,Tue Feb 19 22:29:29 +0000 2013,The right order!! :-))RT@sara_rigby:
303994506087391232,Tue Feb 19 22:28:32 +0000 2013,RT @sara_rigby:
303992446973538304,Tue Feb 19 22:20:21 +0000 2013,"Naked Truth (feat. Nils Petter Molvaer) - ""Faster Than An Automatic Door"" - Live in Genoa http://t.co/HTMwvr8g"
303968258900508673,Tue Feb 19 20:44:15 +0000 2013,"@scontrogani si,anche quello. Vergognoso.TV pubblica..."
303959105809305603,Tue Feb 19 20:07:52 +0000 2013,Assurdo che al TG1 si dia ampio  spazio a Siani e De Sica per promuovere il loro film #Markette Rai
303938320419930112,Tue Feb 19 18:45:17 +0000 2013,Fact checking - #Berlusconi ed i disoccupati EUhttp://www.lavoce.info/fact-checking/via @lavoceinfo
303840331542179841,Tue Feb 19 12:15:54 +0000 2013,@So_what75 come sono i curricula di Orsi e Mussari (due a caso)? ;-) @good_times75
303767245836922880,Tue Feb 19 07:25:29 +0000 2013,@Good_Times75 controlla anche i master :-)
303763681399939073,Tue Feb 19 07:11:19 +0000 2013,Bisogna controllare nel curriculum ;-) T @Good_Times75: Ma Giannino è quello che ha il ristorante?
303763336061911041,Tue Feb 19 07:09:57 +0000 2013,RT @AntonioCurro1: Alle 5 si è svegliato anche l'Etna regalando spettacolari fontane di lava #Sicilia
303762885480443904,Tue Feb 19 07:08:10 +0000 2013,RT @la_stampa: Che cos’è il #tassodigioia? Il progetto per misurare il benessere delle comunità http://t.co/ShW1ZjXB @lamariotts
303752679472111616,Tue Feb 19 06:27:36 +0000 2013,"RT @ansa_it: Etna, fontane di lava da cratere sud-est. Fenomeno in attenuazione, aeroporto di Catania resta operativo http://t.co/WmnGuB1o"
303751816280158209,Tue Feb 19 06:24:11 +0000 2013,RT @giorgiobenvenut: RT @NichiVendola: In 15 anni crolla del 30%  il potere d'acquisto dei (cont) http://t.co/JqvTBk1C
303751193300193281,Tue Feb 19 06:21:42 +0000 2013,RT @micheleficara: La festa per i 60 anni del Museo della Scienza e della Tecnologia di Milano -... http://t.co/35QIl85t #assodigitale
303751110634643456,Tue Feb 19 06:21:22 +0000 2013,MT@alinomilan:Finmeccanica: x Procura l'ad Pansa chiese di risanare debiti di 4-500mila euro dell'ex moglie del ministro all'Economia Grilli
303750612418428928,Tue Feb 19 06:19:24 +0000 2013,"RT @ansa_it: Bersani e Monti per sfida a 6,no del Cav. Stasera leader Pdl, Bersani e Monti, separatamente, da Mentana http://t.co/kGqaVw3X"
303750456050593792,Tue Feb 19 06:18:46 +0000 2013,"RT @ansa_it: Carne cavallo, Nestle' ritira tortellini. Tracce dell' 1% anche in ravioli di manzo. Azienda si scusa http://t.co/DAWVs37u"
303750160012419072,Tue Feb 19 06:17:36 +0000 2013,"RT @ROCKiKON: RT @pinkfloyd: Today in 1968, Pink Floyd recorded four promo clips for Belgian TV, (cont) http://t.co/9ctmmfIX"
303645006193913856,Mon Feb 18 23:19:45 +0000 2013,AVotar #cineElezioni
303643928454897664,Mon Feb 18 23:15:28 +0000 2013,Guerre 5stellari #cineElezioni
303641102504845313,Mon Feb 18 23:04:14 +0000 2013,RT @ultimanot: Telecom: Per La7 via a negoziazione esclusiva con Cairo Communication http://t.co/G941DMFR
303599765730496512,Mon Feb 18 20:19:59 +0000 2013,Postcards from far away - Coldplay  http://t.co/HBzKzezW via @youtube
303598707427905536,Mon Feb 18 20:15:47 +0000 2013,Duran Duran - Leave A Light On: http://t.co/jHSzqRl4 via @youtube
303387950526369793,Mon Feb 18 06:18:18 +0000 2013,"RT @DanielaEster5: A Firenze i capolavori di Ferrara, da Boldini a De Pisis | @scoopit http://t.co/rZNhzsAR"
303387738575601665,Mon Feb 18 06:17:28 +0000 2013,"RT @luciocincinnato: Top story: L’agenda Grillo | Makkox http://t.co/KRozOE4y, see more http://t.co/psQBewzb"
303381309772931073,Mon Feb 18 05:51:55 +0000 2013,RT @paoladelusa: Il piano di #Obama per la cittadinanza:da clandestini in cittadini in 8 anni (cont) http://t.co/Pnen7UHC
303380443229741056,Mon Feb 18 05:48:28 +0000 2013,"MT@alinomilan:Dal #Sole, ""residui passivi"" di Comuni, Regioni, Province: 136,9 miliardi di € :tanto devono ai fornitori #Rassegnati"
303264991195328512,Sun Feb 17 22:09:42 +0000 2013,Postcards from far away - Coldplay : http://t.co/rRBV00aU via @youtube
303254726051524608,Sun Feb 17 21:28:55 +0000 2013,Grandissimo Toni Servillo in Viva la Libertà di Roberto Andò -Il comizio (fatto sulla poesia di Brecht A Chi Esita)http://t.co/t1KBA4Jq
303147711140622336,Sun Feb 17 14:23:41 +0000 2013,@ElCuchicapador Muchas gratias :-)
303095649975549952,Sun Feb 17 10:56:48 +0000 2013,@Sunghia ciao carissima Sabina. Regali alla TL sempre pensieri (e musica) raffinatissimi/a  :-))
303092399104733185,Sun Feb 17 10:43:53 +0000 2013,"RT @Sunghia: Frasi definitive, proclami assoluti, piccoli squarci temporali dove affermare la propria illusoria volontà."
303087974420205568,Sun Feb 17 10:26:18 +0000 2013,Simple Minds - Don't You (Forget About Me) -official video: http://t.co/acjl5i6W via @youtube
303086869355327489,Sun Feb 17 10:21:55 +0000 2013,Simple Minds- Don't You (Forget About Me) - Lyrics - Great Sound Quality: http://t.co/36LanVKa via @youtube
303086492375457792,Sun Feb 17 10:20:25 +0000 2013,Simple Minds - Alive And Kicking: http://t.co/iiZhCk4o via @youtube
303086176632463362,Sun Feb 17 10:19:10 +0000 2013,Simple Minds -  All Tomorrow's Parties: http://t.co/PRCflx5A via @youtube
303062753181065216,Sun Feb 17 08:46:05 +0000 2013,Gheorghe Zamfir - The Lonely Sheperd   (Kill Bill)     Ciao Paolo  RT @PaoloXL: Buona domenica!!! http://t.co/lAzHagj4 via @youtube
303050284404461568,Sun Feb 17 07:56:32 +0000 2013,RT @Corriereit: #meteorite caduto in Siberia ha liberato un'energia 20 volte più potente di Hiroshima - Corriere.it http://t.co/y7ytIeTw ...
303049298415865857,Sun Feb 17 07:52:37 +0000 2013,"RT @AsinoMorto: Oggi, un anno fa, dicevamo ""oggi, vent'anni fa, iniziava Mani Pulite"". Così, per dire i passi avanti."
302897259069177858,Sat Feb 16 21:48:28 +0000 2013,"#RomaJuve Mancato zero a zero,mancata espulsione di Totti ..mancato buon arbitraggio...mancata partita, sconfitta riuscita#sofferenzaJuve"
302896050346266624,Sat Feb 16 21:43:40 +0000 2013,"RT @ItalianPolitics: Scossa #terremoto 4.5° Richter, epicentro vicino Frosinone, 2km di profondità - USGS"
302837922816749568,Sat Feb 16 17:52:41 +0000 2013,Buona serata Sabina! @Sunghia
302836315047751681,Sat Feb 16 17:46:18 +0000 2013,@alessandra_esse temevo non mi riconoscessi più :-) Ciao Ale.Per stasera vinca il migliore!
302834058596069376,Sat Feb 16 17:37:20 +0000 2013,Moon&amp;star http://t.co/XZALdzWc
302743077079097344,Sat Feb 16 11:35:48 +0000 2013,"RT @il__filosofo: La polvere del branco-Franco Battiato: http://t.co/4Oq71u0C Ci crediamo liberi,ma siamo prigionieri che remano su na ..."
302741818288795648,Sat Feb 16 11:30:48 +0000 2013,@PeppePugl a ben seguirci !
302695094342008832,Sat Feb 16 08:25:08 +0000 2013,"RT @gadlernertweet: Si muovono in tanti attorno a @La7tv, non deve essere un così cattivo affare http://t.co/V6U3LJs3"
302694513573523456,Sat Feb 16 08:22:50 +0000 2013,RT @alhanda: RT @laurabigon2: Pink Floyd - Shine On You Crazy Diamond: http://t.co/AYuUvDYQ via @youtube
302693552788496385,Sat Feb 16 08:19:01 +0000 2013,"@alessandra_esse :Ciao Ale.Io per prudenza punterei a godermi le ore che precedono le 20,45 :-)))@bettersynch"
302692126683197440,Sat Feb 16 08:13:21 +0000 2013,"RT @simonespetia: Per chi avesse perso la copertina dell'Economist, eccola. Ed è sull'Italia http://t.co/sXBtmzg3"
302564412894609408,Fri Feb 15 23:45:52 +0000 2013,@olivati grazie .Notte
