tid,time,tweet
278175938750054401,Mon Dec 10 16:34:46 +0000 2012,RT @Riks66: #borghezio? Credo abbia confuso extra-comunitari con extra-terrestri. Non ama gli extra ...
278175401849782272,Mon Dec 10 16:32:38 +0000 2012,Il remake italiano di Shining sarà girato in Valtellina e si intitolerà Splendido Splendente
278174991407800320,Mon Dec 10 16:31:00 +0000 2012,RT @darked83: Ti hanno sgamato! @Dlavolo http://t.co/FivtQaDj
278015433175601152,Mon Dec 10 05:56:59 +0000 2012,Un tweet per quelli che escono ora al freddo e al gelo mentre io vado a farmi cullare dalle braccia di Morfeo.
278014804323602433,Mon Dec 10 05:54:29 +0000 2012,La mia macchina ha i sedili in alcantara.
278014591496249344,Mon Dec 10 05:53:38 +0000 2012,"Avanti o popolo alla riscossa il Milan nella fossa, la Juve sul cesso e l'Inter con lo scudetto!"
278014095318450176,Mon Dec 10 05:51:40 +0000 2012,Il latte che sto bevendo è buono e dirigibile.
277589738460958721,Sun Dec 09 01:45:25 +0000 2012,Qual'è quella legge naturale che fa si chè ogni volta che lo #Spread cala #Berlusconi si ricandida!? #Iononcisto #MontinCrisi #Nonlovoto
277568611420356608,Sun Dec 09 00:21:28 +0000 2012,Lunedì una valanga di merd... di spread ci sottererà #MontinCrisi #Iononcisto
277567891551956992,Sun Dec 09 00:18:36 +0000 2012,Ma come si può odiare #Berlusconi dopo tutto il pene che ci ha fatto? #Nonlovoto #Iononcisto #MontinCrisi
277131312832335874,Fri Dec 07 19:23:48 +0000 2012,Disegno del mio amico Dado. #Disegno http://t.co/Y7PaRJm5
277127135607545856,Fri Dec 07 19:07:12 +0000 2012,Aperitativi con Kilkenny (@ Irish pub) http://t.co/iBgGJ7TA
276815205453934592,Thu Dec 06 22:27:42 +0000 2012,RT @bimboalieno: Reminder come suggerito da @nr_zero per tutti quelli con memoria corta http://t.co/yFwb9VZ2
276790835037757440,Thu Dec 06 20:50:52 +0000 2012,"Il nuovo album dopo l'abbandono del bassista Peter Hook dei #NewOrder s'intitolerà ""Lost Sirens"""
276787871585796096,Thu Dec 06 20:39:05 +0000 2012,Aspettando il 21-12-2012 Dieci cose da fare prima della fine del mondo: http://t.co/oPvpSHqn
276763696523522048,Thu Dec 06 19:03:01 +0000 2012,RT @Nonciclopedia: #Horroscopo: Questo dicembre riceverete un cospicuo aumento. Di lavoro.
276760050339573760,Thu Dec 06 18:48:32 +0000 2012,"Il ritorno del Cavaliere Oscuro! Me lo sentivo, non se ne era mai andato."
276756742472364032,Thu Dec 06 18:35:23 +0000 2012,Ecco la prova che anche i cani possono guidare una mini: http://t.co/qujGG0wP
276756344701333504,Thu Dec 06 18:33:49 +0000 2012,La #Terra in ''abito da sera'': le nuove immagini #Nasa http://t.co/MtzMLPB5
276755834351001601,Thu Dec 06 18:31:47 +0000 2012,Pubblicata la lista da #Forbes dei 71 potenti del mondo: http://t.co/f2tnX52T
276752980630454272,Thu Dec 06 18:20:27 +0000 2012,"Si confessa sul web per aver rapinato una banca, rubato un'auto. Risultato: Arrestata. Il genio del male non ha fine http://t.co/EObEpmbn"
276752009816862720,Thu Dec 06 18:16:35 +0000 2012,"RT @fattoquotidiano: ULTIM'ORA - #Alfano: ""Niente primarie del #Pdl, #Berlusconi scende in campo"""
276751876182118401,Thu Dec 06 18:16:03 +0000 2012,#BuoneNotizie secondo il Transparency International l' #Italia è più corrotta del Ghana! E fra i peggiori dell'Europa http://t.co/29ENwa8q
276748878437560320,Thu Dec 06 18:04:09 +0000 2012,Un viaggio di 18 anni di #Emergency in due minuti: http://t.co/o5oOeXbg
276748181038043136,Thu Dec 06 18:01:22 +0000 2012,Balzo negli #Usa delle vendite di #Kalashnikov. http://t.co/2n5x1UGk
276747046898253825,Thu Dec 06 17:56:52 +0000 2012,10 milioni di dollari ecco cosa ha fruttato Gangnam Style di PSY. https://t.co/ssgu2jjx
276735135305576450,Thu Dec 06 17:09:32 +0000 2012,Aiutiamo Wiska la pornostar che non può lavorare in Ucraina: http://t.co/SZsX0NAO
275966999589437440,Tue Dec 04 14:17:14 +0000 2012,RT @YourAnonNews: We want our internet #FreeandOpen.
275961865434198016,Tue Dec 04 13:56:50 +0000 2012,"RT @Zziagenio78: Il cartone ""l'apprendista di Babbo Natale"" è carinissimo! Solo che nell'ultima puntata si suicida perchè non gli rinnov ..."
275960810109546497,Tue Dec 04 13:52:38 +0000 2012,"RT @ItsCetty: #Bersani in Libia incontra il nuovo capo di Stato: ""Meglio un beduino in mano che un cammello sul tetto""."
275958985193054208,Tue Dec 04 13:45:23 +0000 2012,RT @LughinoViscorto: Trent'anni fa nascevano le emoticon. E 'sti 8===D 8===D
275957783524945920,Tue Dec 04 13:40:37 +0000 2012,RT @LughinoViscorto: La vita di Hitler diventa una fiction. Anche i reich piangono.
275952803703316480,Tue Dec 04 13:20:50 +0000 2012,RT @LughinoViscorto: La classe opeRaglia: http://t.co/Gpa9IwTU
275609735892434947,Mon Dec 03 14:37:36 +0000 2012,"RT @martacagnola: adesso ve lo buco, sto Papa."
275606595084374017,Mon Dec 03 14:25:07 +0000 2012,RT @PaoloGalati_: Cosa indossa una Rockstar?.... @tiritwittoio @TiFollowoio @ritwittatrice http://t.co/lCmSFCPc
275342414280003585,Sun Dec 02 20:55:21 +0000 2012,Per #Bersani Nababbo Natale è arrivato in anticipo. #Primarie #PD
275341063756066816,Sun Dec 02 20:49:59 +0000 2012,RT @David_IsayBlog: Paro Paro! #pday http://t.co/fMGrVaI7
275341022224060416,Sun Dec 02 20:49:49 +0000 2012,RT @DeathOfaSalesma: ..non ne potevo più di tutto questo inutile teatrino..#primariepd http://t.co/pxNN7zrN
275340053717323777,Sun Dec 02 20:45:59 +0000 2012,RT @lasoncini: un editoriale sull'esito delle primarie. http://t.co/UMlNAY5O
275311411045998592,Sun Dec 02 18:52:10 +0000 2012,RT @David_IsayBlog: ❒ Bersani ❒ Renzi ✔ I Maya
275291323957923841,Sun Dec 02 17:32:20 +0000 2012,RT @Nonfaretardi: Pic solo per gattofobi.   http://t.co/LYmzvlfr
275285645402980352,Sun Dec 02 17:09:47 +0000 2012,"RT @coconardi: Benedetto XVI: ""Non sappiamo quando tornerà Gesù"". E comunque non può votare al ballottaggio."
275285618878189569,Sun Dec 02 17:09:40 +0000 2012,"RT @Nonfaretardi: Beati i poveri di Tweet, perché loro sarà il regno di facebook. (dal discorso inaugurale del profilo di Benedetto XVI)"
275282759990263809,Sun Dec 02 16:58:19 +0000 2012,Sto pensando a come mi vestirò il 21 Dicembre aspettando la fine del mondo?
275282177539842048,Sun Dec 02 16:56:00 +0000 2012,"""1945-1998"" by ISAO HASHIMOTO: http://t.co/zdXX4Byw Peace and Love Forever!!!"
275247110729912320,Sun Dec 02 14:36:39 +0000 2012,"RT @el_buddy: ""Io stanco? Non sono gli anni.... sono i chilometri"""
275246786334056448,Sun Dec 02 14:35:22 +0000 2012,"Nel presepe che farò ho deciso di sostituire i poverelli con operai, cassintegrati ed esodati."
275246131909390337,Sun Dec 02 14:32:46 +0000 2012,Mi auguro un inchiesta giudiziaria che tagli la testa alla direzione... della #Fiat
275241132911378433,Sun Dec 02 14:12:54 +0000 2012,"Crozza ft. #Berlusconi e il ""Silvio Style"": http://t.co/SVQiRoou"
275239906220060673,Sun Dec 02 14:08:02 +0000 2012,Dopo Gangnam Style ecco il #Monti Style: http://t.co/FXaCEKYu
275237019825885185,Sun Dec 02 13:56:33 +0000 2012,Avviso ai naviganti: Questo è un leghista in parlamento: http://t.co/Ff4TrOHa
275146032332013568,Sun Dec 02 07:55:00 +0000 2012,RT @emergency_ong: Anche oggi i negozi di #Natale2012 a Bologna Genova Ferrara Milano Reggio Emilia e Roma. Dove e quando qui: http://t. ...
275145197179002880,Sun Dec 02 07:51:41 +0000 2012,RT @Radio24_news: 30 anni di Blade Runner: intervista a Rutger Hauer &gt; La Rosa Purpurea http://t.co/i5JfXY5J
275135350094061568,Sun Dec 02 07:12:33 +0000 2012,RT @el_buddy: Buonanotte ... a chi vive un sogno e a chi sogna una vita.
275135273250213888,Sun Dec 02 07:12:15 +0000 2012,"RT @twittopolis: #crozza misteri dei citofoni ""quale parte del cervello ti fa rispondere io quando ti chiedono chi é?"""
275134866205577216,Sun Dec 02 07:10:38 +0000 2012,RT @gmdb: @d0lby @zeligplanet ho trovato il calendario dell’avvento per noi ;-) http://t.co/Ez38WEWJ
275134591893897216,Sun Dec 02 07:09:33 +0000 2012,RT @gmdb: Le frasi che un giorno si studieranno sui libri di storia… #einvece #maancheno http://t.co/KPsGDYcy
275108416563863552,Sun Dec 02 05:25:32 +0000 2012,Parcheggio in un alba invernale. In #Brianza #Lombardia #Italia #Italy http://t.co/MwNrHLj9
273898504420732928,Wed Nov 28 21:17:46 +0000 2012,RT @HyperTrojan: Questa immagine mi ha strafracassato i coglioni. http://t.co/0DNCWcRc
273549654422061056,Tue Nov 27 22:11:34 +0000 2012,"""Molti ombrelli molto onore!"" #Alemanno - Max Paiella Show  del 23/11/2012 - http://t.co/WnYgga0k"
273546944469667841,Tue Nov 27 22:00:48 +0000 2012,Firma il Manifesto della Generazione Perduta! http://t.co/ME78gpDN
273495205951467520,Tue Nov 27 18:35:13 +0000 2012,"RT @Zziagenio78: ""Vieni che ti offro una birra"" è la frase che pone fine a qualunque discussione. Propongo la birra come Premio Nobel p ..."
272786347780083712,Sun Nov 25 19:38:28 +0000 2012,RT @Leosnake84: La carriera di un grande attore americano ha fine quando si presta a fare una pubblicità in Italia.
272785572966305792,Sun Nov 25 19:35:23 +0000 2012,RT @el_buddy: Nella vita si arriva sempre 5 minuti dopo e di solito si sbaglia pure luogo.
272783773672800256,Sun Nov 25 19:28:14 +0000 2012,"RT @IdeeXscrittori: L'associazione degli amici immaginari. Il movimento ""Asini che volano"". Babbo Natale. Il coniglietto pasquale. Hanno ..."
272782503046180867,Sun Nov 25 19:23:11 +0000 2012,Aperitativi (@ Cafe Del Borgo) http://t.co/ZPWrUMN2
272212119825559553,Sat Nov 24 05:36:41 +0000 2012,"RT @repubblicait: Morto Larry Hagman fu il J.R. nella serie ""Dallas"" http://t.co/p4ogdnq3"
272210193310433281,Sat Nov 24 05:29:02 +0000 2012,E adesso lasciamo Milano e ci gustiamo in anticipo un timido sole all'alba di primavera. #Sole #Alba #Brianz http://t.co/9o8W5SyK
271860097687359489,Fri Nov 23 06:17:52 +0000 2012,Il 90% degli italiani ha intenzione seriamente di candidarsi alle primarie del Pdl. Anche se si sa che vincerà Renzi. #Twitandshout
271859823644135426,Fri Nov 23 06:16:47 +0000 2012,RT @Micalapo: Tutta la stirpe degli Uova si ritrovò insieme per guardare l'albume di famiglia. #twitandshout
271851130747748352,Fri Nov 23 05:42:14 +0000 2012,Italia: Google deve pagare le tasse. Google: La ricerca di pagare le tasse in Italia non ha dato alcun risultato.
271849814713569280,Fri Nov 23 05:37:01 +0000 2012,Sono circondato da comunisti con il culo degli altri.
271847622271197185,Fri Nov 23 05:28:18 +0000 2012,Birra Cantillon #Birra #Beer http://t.co/bPAI5600
271846268182085632,Fri Nov 23 05:22:55 +0000 2012,Porta della Galleria Vittorio Emanuele vista da Piazza Duomo #Piazza #Duomo #Milano #Milan #Lombardia #Itali http://t.co/6wh3QGEO
271839302483320832,Fri Nov 23 04:55:14 +0000 2012,Galleria Vittorio Emanuele da Piazza Duomo #Piazza #Duomo #Milano #Milan #Lombardia #Italia #Italy http://t.co/At1V2dZK
271771161120104448,Fri Nov 23 00:24:28 +0000 2012,RT @BuddaBlog: Non fidanzatevi con donne che vi vogliono baciare dopo aver ingoiato.
271770975400517632,Fri Nov 23 00:23:44 +0000 2012,RT @donmatteo: ai miei tempi quando partiva la musica partivano anche gli schiaffi. #xf6 #XFucktor
271770386331492352,Fri Nov 23 00:21:24 +0000 2012,RT @Serv_Pubblico: Le vignette di @VauroSenesi #serviziopubblico! http://t.co/72rqEMfU
271768903800193024,Fri Nov 23 00:15:30 +0000 2012,RT @Dott_MarioMonti: #ioportoipantalonirosa http://t.co/l7Lf8WHN
271485222237904896,Thu Nov 22 05:28:15 +0000 2012,Galleria Vittorio Emanuele vista da Piazza Duomo. #Duomo #Milano #Milan #Lombardia #Italia #Italy http://t.co/R6YpTQbM
271470223708790784,Thu Nov 22 04:28:39 +0000 2012,"RT @EleSyron: Jack, quando mi misero le manette, mi dissero: ""Tutto ció che dirai potrá essere usato contro di te.""Dissi: ""Johnny Depp. ..."
271018144359923712,Tue Nov 20 22:32:15 +0000 2012,"RT @el_buddy: ""Le scelte si fanno in pochi secondi e si scontano per il tempo restante."""
271011673396101120,Tue Nov 20 22:06:32 +0000 2012,RT @serafinobandini: La tasca dei pantaloni mi si è impigliata al cassetto. Mi son mosso. Il cassetto s'è aperto. Era vuoto. La storia d ...
271009084206112768,Tue Nov 20 21:56:15 +0000 2012,RT @truelove_amy: Se non sei felice è tutta colpa tua. -- Proverbio Tibetano(Anonymous)#agitalamente @tiritwittoio @TiFollowoio @citiamo ...
271008361728847872,Tue Nov 20 21:53:23 +0000 2012,"RT @truelove_amy: Quel che si fa per amore, è sempre al di là del bene e del male.(Nietzsche)#agitalamente @citiamo @FedeleAmico @tiritw ..."
271005272577806337,Tue Nov 20 21:41:06 +0000 2012,Piazza Duomo vista da Galleria. #Piazza #Duomo #Milano #Milan #Lombardia #Italia #Italy http://t.co/CdwO23BB
271004556782080000,Tue Nov 20 21:38:16 +0000 2012,Piazza Duomo #Milano #Milan #Duomo #Lombardia #Italia #Italy http://t.co/vVgeeAlP
270601980353851393,Mon Nov 19 18:58:34 +0000 2012,Kilkenny Cream (@ The Shamrock) http://t.co/AVnunzT7
270601621552132096,Mon Nov 19 18:57:08 +0000 2012,In visita al Santuario della Madonna del Soccorso (@ Ossuccio) http://t.co/87eGFUTu
269980608799842304,Sun Nov 18 01:49:27 +0000 2012,L'omaggio al mondo del cinema di IMDB 250 migliori film in 2 1/2 Minutes: http://t.co/MqmlbwHg
269767272485244928,Sat Nov 17 11:41:44 +0000 2012,RT @BrambillaLuca: Digito ergo sum
269434430110711808,Fri Nov 16 13:39:08 +0000 2012,RT @nonleggerlo: Il genio Waters torna in tour con The Wall.
269171177359032320,Thu Nov 15 20:13:04 +0000 2012,I'm at Parcheggio Maciachini http://t.co/7V0W1IUU
269170458572771328,Thu Nov 15 20:10:12 +0000 2012,"I'm at Piazzale Maciachini (Milano, MI) http://t.co/iM65V0xd"
269170007215325186,Thu Nov 15 20:08:25 +0000 2012,"I'm at Metro Maciachini (M3) (Milano, MI) http://t.co/aZoyX6vT"
269166652887801856,Thu Nov 15 19:55:05 +0000 2012,"I'm at Piazza del Duomo (Milano, MI) w/ 6 others http://t.co/02o1cvYk"
269165852073541632,Thu Nov 15 19:51:54 +0000 2012,Mostra Picasso (@ Palazzo Reale w/ 3 others) http://t.co/SCQzYG1H
268960292766093312,Thu Nov 15 06:15:05 +0000 2012,Lights in Milan#Milano #Lombardia #Milan #Italia #Italy #Lights http://t.co/0ybHdDYH
268959411324723200,Thu Nov 15 06:11:35 +0000 2012,Duomo di Milano#Milano #Milan #Lombardia #Italia #Italy #Duomo http://t.co/4LZYnVcr
268709591326552067,Wed Nov 14 13:38:53 +0000 2012,"RT @SatirSfaction: #twitandshout #14nit La Polizia ha caricato i manifestanti urlando: ""Figliolo, questo fa più male a me che a te!"""
268130928436576256,Mon Nov 12 23:19:29 +0000 2012,RT @PAO_lost: Vodaphon. http://t.co/Hpniayxd
268130033892196352,Mon Nov 12 23:15:56 +0000 2012,Si dimenticano di te perchè fai parte del Pantheon della sinistra assieme a Berlinguer @IdeeXscrittori
268129517023940608,Mon Nov 12 23:13:53 +0000 2012,RT @twitstupidario: mi aspettavo che nel Pantheon di Renzi ci fossero Mazinga Z e Rui Costa. #csxfactor
268029582622461953,Mon Nov 12 16:36:46 +0000 2012,RT @skande: Crescere all'infinito... http://t.co/TjVeiYOZ
267673437454086144,Sun Nov 11 17:01:35 +0000 2012,"RT @wireditalia: Una clip che riassume le migliori 250pellicole della storia, il modo per rendere un video virale e.. molto altro ancora ..."
267653427037880320,Sun Nov 11 15:42:04 +0000 2012,RT @MomentiZen: Non esiste una strada verso la felicità. La felicità è la strada.   Confucio
267649958654644226,Sun Nov 11 15:28:17 +0000 2012,"RT @Milingopapa: Oggi è S. Martino, festa dei cornuti. L’unica festa in cui la maggioranza dei festeggiati non sa di esserlo."
267404886314999808,Sat Nov 10 23:14:27 +0000 2012,"RT @el_buddy: Ogni tweet ha i suoi perché ...questo ad esempio serve a far perdere tempo, incuriosendo, nella speranza vana che sia dive ..."
267060833077587968,Sat Nov 10 00:27:19 +0000 2012,RT @MichelleObama: Today is a big moment for all of us. Help her have his back—go vote: http://t.co/K7bmQZxE http://t.co/gpq5MSeU
267060287893536768,Sat Nov 10 00:25:09 +0000 2012,RT @BarackObama: Four more years. http://t.co/bAJE6Vom
267058573685710849,Sat Nov 10 00:18:20 +0000 2012,"Do con grandissima emozione l'annuncio che il fuggitivo @Ex_Buddy è tornato, per accompagnarci con i suoi weet. Ben tornato ci mancavi!"
267019633431830528,Fri Nov 09 21:43:36 +0000 2012,RT @Ex_Buddy: Grande gruppo i Queen ma i video live di F. Mercury con tutina aderente dovrebbero essere usati come contraccettivo.
266675421607772160,Thu Nov 08 22:55:49 +0000 2012,RT @Serv_Pubblico: Chi detiene il debito pubblico italiano? http://t.co/1p7eCob8
266675095437717506,Thu Nov 08 22:54:31 +0000 2012,"RT @Serv_Pubblico: #DiPietro: ""Sono stato cornuto e mazziato"" #serviziopubblico"
266674626392907777,Thu Nov 08 22:52:40 +0000 2012,"RT @Serv_Pubblico: @FedericoRampini: ""Questa elezione USA è stata l'elezione più costosa della storia, 4mld di $ di finanziamenti privat ..."
266674356996960257,Thu Nov 08 22:51:35 +0000 2012,"RT @Serv_Pubblico: DiPietro: Anche gesù ha sbagliato un apostolo su 12"". Mentana: Formigoni ha detto la stessa cosa. Santoro: Avranno fa ..."
266671980869218304,Thu Nov 08 22:42:09 +0000 2012,"RT @Serv_Pubblico: #Santoro: ""La velocità sui tagli è di 200 all'ora, la velocità sui tagli alla casta è di 10 all'ora"" #serviziopubblico"
266652336640901120,Thu Nov 08 21:24:05 +0000 2012,RT @79_bond: Alberto Angela mi ha insegnato che gli stronzi come quello che ho davanti sono bestie rare... #menomale
266650205217255426,Thu Nov 08 21:15:37 +0000 2012,RT @scarligamerluss: “Gli Italiani sono pronti alla camicia nera pur di pagare meno IVA.” - Philippe Daverio dal programma televis… http ...
266088879004717056,Wed Nov 07 08:05:07 +0000 2012,"RT @indishoe: È record su Twitter, oltre 20 milioni di tweets #obama #election2012 http://t.co/MSDBBkmv"
265995554851524608,Wed Nov 07 01:54:16 +0000 2012,Buonanotte a tutti anche a quelli che vorrebbero diventare presidenti degli Stati Uniti.
265995090852470784,Wed Nov 07 01:52:26 +0000 2012,"RT @io_PINCOPALLINO: Ok, ora vado a dormire… domani al mio risveglio voglio #Obama che mi esulta con ""MADÒ BENEDETTA DELL'INCORONETA!"" l ..."
265994875814690816,Wed Nov 07 01:51:34 +0000 2012,Ci scommetto che qui in Italia qualcuno verrà eletto presidente degli Stati Uniti a sua insaputa! #Usa2012
265993465622560769,Wed Nov 07 01:45:58 +0000 2012,RT @LiveSpinoza: Su Rai2 c'è Lost. È la puntata in cui Romney apre il finestrino e viene giù l'aereo. [@rostokkio] #USA2012
265993350149177346,Wed Nov 07 01:45:31 +0000 2012,"RT @ItsCetty: E comunque Romney presidente durerebbe meno di 48 ore, quello al primo giro sull'Air Force One apre il finestrino e addio  ..."
265993202706821121,Wed Nov 07 01:44:56 +0000 2012,RT @MisterDonnie13: Ecco un primo riassunto delle proiezioni: nessuno ci sta capendo un cazzo. #USA2012
265981978640257024,Wed Nov 07 01:00:20 +0000 2012,Ultim'ora: Secondo Wanna Marchi Kennedy sarà presidente. #Usa2012
265980663138770944,Wed Nov 07 00:55:06 +0000 2012,Obama in al 51% in Ohio. #Usa2012
265980456724471810,Wed Nov 07 00:54:17 +0000 2012,Abc News da i due candidati in un testa a testa. #Usa2012
265979369439240192,Wed Nov 07 00:49:57 +0000 2012,Il locale sta per chiudere e sbattermi fuori ma io resto stoico a seguire #Usa2012
265979053872381952,Wed Nov 07 00:48:42 +0000 2012,Romney ha deciso: attaccherà con tutti i carrarmatini e vincerà lui. #Usa2012
265978805959675904,Wed Nov 07 00:47:43 +0000 2012,Secondo Nbc a Obama piace solo il South Carolina #Usa2012
265978502283665409,Wed Nov 07 00:46:31 +0000 2012,"RT @ItsCetty: Obama si aggiudica il Parco della Vittoria, Romney Via dei Giardini #USA2012"
265978433778098178,Wed Nov 07 00:46:14 +0000 2012,"RT @BrambillaLuca: Vado a letto.@BarackObama se vinci, telefonami.Il numero c'è l'hai !#vaffannotte Sogni presidenziali a tutti"
265977908101787649,Wed Nov 07 00:44:09 +0000 2012,"RT @repubblicait: South Carolina a Romney. Parità in North Carolina, Virginia. La mappa interattiva http://t.co/Ls50mr6B #USA2012 #elect ..."
265977778816573440,Wed Nov 07 00:43:38 +0000 2012,Dati parziali #Usa2012 Obama 17 contro Romney 48 grandi elettori.
265975765399646208,Wed Nov 07 00:35:38 +0000 2012,"""Unico locale nel locale in stile Irish con ben 10 birre da scegliere, ottimo per pass..."" @ The Shamrock: http://t.co/CquYlYlZ #foursquare"
265974814865498113,Wed Nov 07 00:31:52 +0000 2012,Seguo gli exit poll delle elezioni americane su Sky (@ The Shamrock) http://t.co/FrLrWhdy
265899919506800640,Tue Nov 06 19:34:15 +0000 2012,Toro a Galleria Vittorio Emanuele a Milano. #Milano #Lombardia #Italia #Milan #Italy http://t.co/haKQVYNT
265899086731964417,Tue Nov 06 19:30:57 +0000 2012,Galleria Vittorio Emanuele at Milano. #Milano #Lombardia #Italia #Milan #Italy http://t.co/mP6qOUBR
265898070666002433,Tue Nov 06 19:26:54 +0000 2012,Duomo di Milano visto dalla Galleria Vittorio Emanuele. #Milano #Lombardia #Italia #Milan #Italy #Duomo http://t.co/TZoMxcaM
265897090725576704,Tue Nov 06 19:23:01 +0000 2012,Campari at Galleria Vittorio Emanuele at Milano. #Campari #Milano #Lombardia #Italia #Milan #Italy http://t.co/m7nuCD0Q
265896040174071808,Tue Nov 06 19:18:50 +0000 2012,Galleria Vittorio Emanele a Milano #Milano #Lombardia #Italia #Milan #Italy http://t.co/a9OofhFG
265894745690210304,Tue Nov 06 19:13:42 +0000 2012,Cocktail Aperitivo Rossini (@ Cafe Del Borgo) [pic]: http://t.co/KegrZ69d
265876763278725120,Tue Nov 06 18:02:14 +0000 2012,"RT @sonounascimmia: Quando il dovere vi chiama, assicuratevi che stia pronunciando bene il vostro nome, altrimenti, ignoratelo."
265875843316846592,Tue Nov 06 17:58:35 +0000 2012,"RT @savethestory: «Arrivano nuovi sacrifici.» «Meno male, i vecchi li avevamo quasi finiti.» Solinas"
265874074700496896,Tue Nov 06 17:51:33 +0000 2012,Floppa alla grande il progetto Cloud Atlas dei fratelli Wachowski con soli 18.262.000 dollari raccolti in 2 settimane negli Usa.
265873886082637824,Tue Nov 06 17:50:48 +0000 2012,Botto per #Skyfall nel box office italiano raccolti in una settimana 6.149.426 euro.
265873731186995200,Tue Nov 06 17:50:11 +0000 2012,This is Must the Place esce in Usa ma non convince e raccoglie in due sale solo 7500 dollari. Peccato per il film che è bellissimo.
265859244480413696,Tue Nov 06 16:52:37 +0000 2012,"James te lo dico, questa tintura è di-vi-na! #JamesBond #Skyfall http://t.co/9Vakha4t http://t.co/Aq3IXQtY"
265846519951941632,Tue Nov 06 16:02:04 +0000 2012,RT @LaPausaCaffe: Elsa Fornero: “Ti scappa una frase e diventa un titolo”. Siamo fortunati: avessi una pistola ci scapperebbe il morto.
265691627635478528,Tue Nov 06 05:46:34 +0000 2012,"Le immagini del funerale a Pino #Rauti fanno tristezza, che la chiesa sia aperta a tutti lo trovo giusto ma ci sono dei limiti!"
265689569557622784,Tue Nov 06 05:38:24 +0000 2012,"RT @ansa_live: Odissea su treno Genova-Roma, arrivato dopo 13 ore:  http://t.co/6kXLrEU7 Alla faccia del Freccia Rossa"
265523493079248896,Mon Nov 05 18:38:28 +0000 2012,"RT @fattoquotidiano: Legge di #Stabilità, #Grilli: “Trovati i fondi da destinare ai malati di #Sla”--&gt; http://t.co/dPu7ipXo"
265523313768558594,Mon Nov 05 18:37:45 +0000 2012,RT @io_PINCOPALLINO: Credo che continuerò a rotolare ridendo finche non troverò una discesa che penserà a fare la prima cosa al posto mi ...
265522976022208513,Mon Nov 05 18:36:25 +0000 2012,"RT @AtmaComanda: Non è un uragano.È la conseguenza delle bombe lanciate su #Aleppo stamani.Qui non è mai un buongiorno,da oltre un anno. ..."
265521728397139970,Mon Nov 05 18:31:27 +0000 2012,RT @repubblicait: Ladri perdono mucche sull'autostrada panico tra gli automobilisti http://t.co/hreqOB7n
265326477451608065,Mon Nov 05 05:35:36 +0000 2012,"RT @dongiorgio_it: Formigoni e company, Cl e Cdo: che bell'esempio di Chiesa evangelica! Loro fanno i voti di povertà e noi poveri crist ..."
265162103856451585,Sun Nov 04 18:42:26 +0000 2012,"RT @tweetpolitica: FattoQuotidiano - Se Monti dicesse: “Trovate quei soldi, cazzo”: Gentile professor Monti, penso che a questa let... h ..."
265162077524594688,Sun Nov 04 18:42:20 +0000 2012,RT @io_PINCOPALLINO:
265160753445756928,Sun Nov 04 18:37:04 +0000 2012,RT @twittopolis: Ti stimo http://t.co/ruZkq9J7
265160450629574656,Sun Nov 04 18:35:52 +0000 2012,RT @twittopolis: #News superurgente attenzione attenzione Strage gi Ognisanti http://t.co/zqKNwbz6
264969441329168384,Sun Nov 04 05:56:52 +0000 2012,RT @twittopolis: #Romney vs #Obama ? Una foto vale più di mille parole. http://t.co/gAFD0Rl0
264066610569027585,Thu Nov 01 18:09:20 +0000 2012,Ben 60 anni fa nel 1952 veniva fatta detonare la prima bomba all'idrogeno nell'atollo dei Bikini. Da lì per gli uomini naque un mito #Bikini
264065775978029056,Thu Nov 01 18:06:01 +0000 2012,Lo ammetto da Adele mi sarei aspettato molto piú che dalla song vintage di #SKYFALL
264065515851505665,Thu Nov 01 18:04:59 +0000 2012,Credo che solo Mtv Classic meriti di essere vista su tutte le Mtv
264064840673398785,Thu Nov 01 18:02:18 +0000 2012,Fate l'amore col sapone.
264064394797936640,Thu Nov 01 18:00:32 +0000 2012,RT @kry59503722: @Microsatira @SteveBestOne io sono veneta e provengo proprio dalla città del Prosecco...
264064363911069696,Thu Nov 01 18:00:25 +0000 2012,"RT @Microsatira: @SteveBestOne dimentichi l'Aperol, per non parlare del prosecco liscio se sei veneto :)"
264064231505268736,Thu Nov 01 17:59:53 +0000 2012,500 anni fa veniva mostrata per la prima volta al pubblico la Cappella Sistina dipinta da Michelangelo era il 1512 #Sapevatelo
264062268940115968,Thu Nov 01 17:52:05 +0000 2012,"I'm at Bar Vecchia Torre (Griante, Lombardia) http://t.co/p3OP58Nz"
264061182472769536,Thu Nov 01 17:47:46 +0000 2012,I'm at Ossuccio http://t.co/ow2GYqWJ
264060667861032961,Thu Nov 01 17:45:43 +0000 2012,"""Da visitare: Chiesa di S. Maddalena (XI) con il suo campanile romanico e la chiesa di SS...."" @ Ossuccio: http://t.co/jEUryYMc #foursquare"
263671205368844288,Wed Oct 31 15:58:08 +0000 2012,Alla prima di Skyfall 23' avventura di James Bond (@ Multisala Le Giraffe) http://t.co/1iqayqCD
263670468958101504,Wed Oct 31 15:55:13 +0000 2012,Un grazie a #Gramellini e tutti quelli che ci ricordano che essere disabili #InItalia significa essere cittadini di serie B.
263669835668545536,Wed Oct 31 15:52:42 +0000 2012,"Se la vergogna incontrasse #Marchionne, la vergogna scapperebbe a nascondersi. #Fiat #Fiom."
